timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-12-31 02:30:00,5572,0.1256276748136598,1,0.9596008932071568,0.9596008932071569,0.959600893207157
2014-12-31 03:00:00,4669,0.15155679941177744,1,0.9583174465009056,0.9583174465009056,0.9583174465009056
2014-12-31 03:30:00,3922,0.17554808840543676,1,0.9570043514355816,0.9570043514355816,0.9570043514355817
2014-12-31 04:00:00,4120,0.16646160383304212,1,0.9556609651592834,0.9556609651592834,0.9556609651592834
2014-12-31 04:30:00,2786,0.21622413030402046,1,0.9542866329003884,0.9542866329003884,0.9542866329003883
2014-12-31 05:00:00,2265,0.23645069801113144,1,0.9528806878454096,0.9528806878454096,0.9528806878454096
2014-12-31 05:30:00,2825,0.21008277334956552,1,0.951442451020938,0.951442451020938,0.9514424510209379
2014-12-31 06:00:00,3705,0.17515187169068486,1,0.9499712311800372,0.9499712311800372,0.9499712311800373
2014-12-31 06:30:00,5745,0.11348273803308664,1,0.9484663246934646,0.9484663246934646,0.9484663246934646
2014-12-31 07:00:00,6334,0.1001342842195874,1,0.9469270154461148,0.9469270154461148,0.9469270154461147
2014-12-31 07:30:00,8324,0.06405156879578823,1,0.9453525747390952,0.9453525747390952,0.9453525747390953
2014-12-31 08:00:00,9449,0.04963821676126675,1,0.9437422611978667,0.9437422611978667,0.9437422611978669
2014-12-31 08:30:00,11877,0.02792596727210679,1,0.9420953206868832,0.9420953206868832,0.9420953206868832
2014-12-31 09:00:00,11917,0.02793670280684941,1,0.9404109862312062,0.9404109862312062,0.9404109862312062
2014-12-31 09:30:00,12621,0.031531040148035316,1,0.9386884779455728,0.9386884779455728,0.9386884779455729
2014-12-31 10:00:00,13294,0.036868717959363036,1,0.93692700297141,0.93692700297141,0.9369270029714101
2014-12-31 10:30:00,13850,0.041907971243461836,1,0.9351257554223262,0.9351257554223262,0.9351257554223262
2014-12-31 11:00:00,15128,0.056933471860054416,1,0.9332839163386064,0.9332839163386064,0.9332839163386065
2014-12-31 11:30:00,16996,0.08876816992150874,1,0.9314006536512782,0.9314006536512782,0.9314006536512782
2014-12-31 12:00:00,16815,0.08425621837912092,1,0.9294751221563192,0.9294751221563192,0.9294751221563192
2014-12-31 12:30:00,17275,0.09323228212521648,1,0.9275064634996052,0.9275064634996052,0.9275064634996053
2014-12-31 13:00:00,18553,0.1246365305746564,1,0.9254938061732154,0.9254938061732154,0.9254938061732154
2014-12-31 13:30:00,18607,0.1247723368314586,1,0.923436265523727,0.923436265523727,0.923436265523727
2014-12-31 14:00:00,18703,0.12609779444075567,1,0.921332943773164,0.921332943773164,0.921332943773164
2014-12-31 14:30:00,18970,0.1324931616363944,1,0.919182930053264,0.919182930053264,0.9191829300532639
2014-12-31 15:00:00,19316,0.14158424578546605,1,0.9169853004537692,0.9169853004537692,0.9169853004537691
2014-12-31 15:30:00,18542,0.1172857800914863,1,0.9147391180854502,0.9147391180854502,0.9147391180854502
2014-12-31 16:00:00,17583,0.09284719264785136,1,0.9124434331586002,0.9124434331586002,0.9124434331586002
2014-12-31 16:30:00,16607,0.07301626527357659,1,0.9100972830777496,0.9100972830777496,0.9100972830777497
2014-12-31 17:00:00,17991,0.10097222009319663,1,0.9076996925533805,0.9076996925533805,0.9076996925533805
2014-12-31 17:30:00,18983,0.12604754473573038,1,0.9052496737314192,0.9052496737314192,0.9052496737314192
2014-12-31 18:00:00,20014,0.15725412839890715,1,0.9027462263413296,0.9027462263413296,0.9027462263413295
2014-12-31 18:30:00,20943,0.18982997576648275,1,0.9001883378636212,0.9001883378636212,0.9001883378636212
2014-12-31 19:00:00,22114,0.2374689465590372,1,0.8975749837176167,0.8975749837176167,0.8975749837176167
2014-12-31 19:30:00,24368,0.3516174679888505,1,0.894905127470338,0.894905127470338,0.894905127470338
2014-12-31 20:00:00,25524,0.4131357371639879,1,0.8921777210673837,0.8921777210673837,0.8921777210673837
2014-12-31 20:30:00,26779,0.4814278236020122,1,0.8893917050866718,0.8893917050866718,0.8893917050866718
2014-12-31 21:00:00,27804,0.5325206321339111,1,0.8865460090159615,0.8865460090159615,0.8865460090159615
2014-12-31 21:30:00,27315,0.4878073734985334,1,0.8836395515550486,0.8836395515550486,0.8836395515550486
2014-12-31 22:00:00,25417,0.3630307223611764,1,0.8806712409435568,0.8806712409435568,0.8806712409435568
2014-12-31 22:30:00,23177,0.2433018242456665,1,0.8776399753152522,0.8776399753152522,0.8776399753152522
2014-12-31 23:00:00,21826,0.1859645129624595,1,0.8745446430798064,0.8745446430798064,0.8745446430798064
2014-12-31 23:30:00,14152,0.0350470361976944,1,0.8713841233329499,0.8713841233329499,0.8713841233329499
2015-01-01 00:00:00,22153,0.19670896013739667,1,0.8681572862959455,0.8681572862959455,0.8681572862959455
2015-01-01 00:30:00,29547,0.5837014014230091,1,0.8648629937853262,0.8648629937853262,0.8648629937853262
2015-01-01 01:00:00,30236,0.6065535268571767,1,0.8615000997138242,0.8615000997138242,0.8615000997138242
2015-01-01 01:30:00,28348,0.4807596487684434,1,0.8580674506234258,0.8580674506234258,0.8580674506234258
2015-01-01 02:00:00,26264,0.35339536796138826,1,0.8545638862514645,0.8545638862514645,0.8545638862514645
2015-01-01 02:30:00,25243,0.2952240745695146,1,0.850988240130671,0.850988240130671,0.850988240130671
2015-01-01 03:00:00,23117,0.2017226112299559,1,0.8473393402240643,0.8473393402240643,0.8473393402240643
2015-01-01 03:30:00,21017,0.13455388056317852,1,0.8436160095955674,0.8436160095955674,0.8436160095955674
2015-01-01 04:00:00,18170,0.0755449437182109,1,0.8398170671171983,0.8398170671171983,0.8398170671171983
2015-01-01 04:30:00,12629,0.032283118541735725,1,0.8359413282136666,0.8359413282136666,0.8359413282136666
2015-01-01 05:00:00,8899,0.07104755684057666,1,0.8319876056451763,0.8319876056451763,0.8319876056451763
2015-01-01 05:30:00,6999,0.10405264721914152,1,0.8279547103291977,0.8279547103291977,0.8279547103291977
2015-01-01 06:00:00,5750,0.13207079699305152,1,0.8238414522019414,0.8238414522019414,0.8238414522019414
2015-01-01 06:30:00,5381,0.14060115976863055,1,0.819646641120213,0.819646641120213,0.819646641120213
2015-01-01 07:00:00,5056,0.1484284229472823,1,0.8153690878042898,0.8153690878042898,0.8153690878042898
2015-01-01 07:30:00,4930,0.15089703231252305,1,0.8110076048224009,0.8110076048224009,0.811007604822401
2015-01-01 08:00:00,4624,0.15887106834241813,1,0.8065610076173425,0.8065610076173425,0.8065610076173425
2015-01-01 08:30:00,4726,0.15508125375674606,1,0.8020281155756795,0.8020281155756795,0.8020281155756795
2015-01-01 09:00:00,5505,0.1335363028504562,1,0.7974077531399406,0.7974077531399406,0.7974077531399406
2015-01-01 09:30:00,6510,0.10995626138893108,1,0.7926987509641125,0.7926987509641125,0.7926987509641125
2015-01-01 10:00:00,7705,0.08715516152533752,1,0.7878999471126794,0.7878999471126794,0.7878999471126794
2015-01-01 10:30:00,10007,0.05483527652587402,1,0.7830101883033529,0.7830101883033529,0.7830101883033529
2015-01-01 11:00:00,11405,0.04124386236160912,1,0.7780283311935475,0.7780283311935475,0.7780283311935475
2015-01-01 11:30:00,13562,0.028566499753385124,1,0.7729532437105674,0.7729532437105674,0.7729532437105674
2015-01-01 12:00:00,14537,0.03497625056501169,1,0.7677838064253415,0.7677838064253415,0.7677838064253415
2015-01-01 12:30:00,15296,0.04087156607636337,1,0.7625189139694549,0.7625189139694549,0.7625189139694549
2015-01-01 13:00:00,15376,0.0412527279755343,1,0.7571574764950948,0.7571574764950948,0.7571574764950948
2015-01-01 13:30:00,16302,0.05002911828233258,1,0.7516984211773979,0.7516984211773979,0.751698421177398
2015-01-01 14:00:00,16066,0.04718693876727545,1,0.7461406937585635,0.7461406937585635,0.7461406937585635
2015-01-01 14:30:00,16485,0.05133719819844841,1,0.7404832601329548,0.7404832601329548,0.7404832601329548
2015-01-01 15:00:00,16887,0.05566970873198357,1,0.7347251079722648,0.7347251079722648,0.7347251079722648
2015-01-01 15:30:00,16430,0.05014323708806245,1,0.7288652483896673,0.7288652483896673,0.7288652483896673
2015-01-01 16:00:00,16044,0.04592070192589202,1,0.7229027176417296,0.7229027176417296,0.7229027176417296
2015-01-01 16:30:00,14655,0.03377828640683664,1,0.7168365788666784,0.7168365788666784,0.7168365788666784
2015-01-01 17:00:00,15514,0.04077638938544078,1,0.7106659238574663,0.7106659238574663,0.7106659238574663
2015-01-01 17:30:00,16184,0.04717197912854191,1,0.7043898748678913,0.7043898748678913,0.7043898748678913
2015-01-01 18:00:00,16280,0.04812579998293691,1,0.6980075864498515,0.6980075864498515,0.6980075864498515
2015-01-01 18:30:00,16550,0.051065894557247936,1,0.6915182473196357,0.6915182473196357,0.6915182473196357
2015-01-01 19:00:00,15626,0.04177557590209563,1,0.684921082250953,0.684921082250953,0.684921082250953
2015-01-01 19:30:00,14304,0.0312619535114766,1,0.6782153539922244,0.6782153539922244,0.6782153539922244
2015-01-01 20:00:00,13741,0.027666807982260528,1,0.6714003652054529,0.6714003652054529,0.6714003652054529
2015-01-01 20:30:00,13578,0.02792426235460821,1,0.6644754604238022,0.6644754604238022,0.6644754604238022
2015-01-01 21:00:00,13326,0.02943018975152561,1,0.6574400280248076,0.6574400280248076,0.6574400280248076
2015-01-01 21:30:00,13560,0.02786927613477988,1,0.6502935022159445,0.6502935022159445,0.6502935022159445
2015-01-01 22:00:00,12730,0.03345599993816538,1,0.6430353650290839,0.6430353650290839,0.6430353650290839
2015-01-01 22:30:00,12533,0.034857398692864035,1,0.635665148320159,0.635665148320159,0.635665148320159
2015-01-01 23:00:00,10673,0.05217978210610954,1,0.6281824357701742,0.6281824357701742,0.6281824357701742
2015-01-01 23:30:00,9947,0.06068647104469298,1,0.6205868648834879,0.6205868648834879,0.620586864883488
2015-01-02 00:00:00,8258,0.08629033723525083,1,0.612878128979115,0.612878128979115,0.612878128979115
2015-01-02 00:30:00,8343,0.08402556556586635,1,0.6050559791705995,0.6050559791705995,0.6050559791705995
2015-01-02 01:00:00,6326,0.12606171957067533,1,0.5971202263298392,0.5971202263298392,0.5971202263298392
2015-01-02 01:30:00,4485,0.17822019727859986,1,0.5890707430300564,0.5890707430300564,0.5890707430300564
2015-01-02 02:00:00,3991,0.19246944886750245,1,0.5809074654629485,0.5809074654629485,0.5809074654629485
2015-01-02 02:30:00,3126,0.221371498979554,1,0.572630395324906,0.572630395324906,0.572630395324906
2015-01-02 03:00:00,2794,0.23045513191833664,1,0.5642396016670181,0.5642396016670181,0.5642396016670181
2015-01-02 03:30:00,2296,0.2464369705561213,1,0.5557352227034704,0.5557352227034704,0.5557352227034704
2015-01-02 04:00:00,2506,0.2332105235540481,1,0.5471174675728131,0.5471174675728131,0.5471174675728131
2015-01-02 04:30:00,2012,0.24888394705885186,1,0.5383866180464715,0.5383866180464715,0.5383866180464715
2015-01-02 05:00:00,1955,0.2464117717333933,1,0.5295430301787742,0.5295430301787742,0.5295430301787742
2015-01-02 05:30:00,2486,0.22089474247197896,1,0.5205871358927193,0.5205871358927193,0.5205871358927193
2015-01-02 06:00:00,3774,0.17287192263094367,1,0.511519444495621,0.511519444495621,0.511519444495621
2015-01-02 06:30:00,5344,0.1272907234635562,1,0.5023405441187648,0.5023405441187648,0.5023405441187648
2015-01-02 07:00:00,5956,0.11212292639610902,1,0.4930511030751714,0.4930511030751714,0.4930511030751714
2015-01-02 07:30:00,7314,0.08522030602457065,1,0.4836518711295851,0.483651871129585,0.48365187112958496
2015-01-02 08:00:00,8030,0.07353323994208627,1,0.4741436806748303,0.4741436806748303,0.4741436806748303
2015-01-02 08:30:00,10085,0.04826648363632003,1,0.4645274478087366,0.4645274478087366,0.4645274478087366
2015-01-02 09:00:00,10867,0.04108774601575165,1,0.4548041733059076,0.4548041733059076,0.4548041733059076
2015-01-02 09:30:00,11830,0.033685160773016164,1,0.4449749434787265,0.4449749434787265,0.44497494347872646
2015-01-02 10:00:00,12507,0.029383708599073112,1,0.4350409309221069,0.4350409309221069,0.4350409309221069
2015-01-02 10:30:00,13943,0.03423411811883096,1,0.42500339513667024,0.42500339513667024,0.42500339513667024
2015-01-02 11:00:00,14115,0.03521200246857953,1,0.41486368302521376,0.41486368302521376,0.41486368302521376
2015-01-02 11:30:00,15399,0.045828874963033416,1,0.4046232292575415,0.4046232292575415,0.4046232292575415
2015-01-02 12:00:00,16521,0.057552918652865034,1,0.3942835564989823,0.3942835564989823,0.3942835564989823
2015-01-02 12:30:00,16913,0.0619657337350694,1,0.3838462754981801,0.3838462754981801,0.3838462754981801
2015-01-02 13:00:00,16207,0.052976675790208455,1,0.3733130850300481,0.3733130850300481,0.3733130850300481
2015-01-02 13:30:00,17068,0.06304480540289634,1,0.3626857716900922,0.3626857716900922,0.3626857716900922
2015-01-02 14:00:00,17756,0.07224465477983727,1,0.35196620953667057,0.35196620953667057,0.35196620953667057
2015-01-02 14:30:00,17887,0.07365126337490291,1,0.34115635957812784,0.34115635957812784,0.34115635957812784
2015-01-02 15:00:00,17936,0.07387425843692272,1,0.3302582691021476,0.3302582691021476,0.33025826910214756
2015-01-02 15:30:00,18259,0.07846490685120729,1,0.3192740708450865,0.3192740708450865,0.31927407084508647
2015-01-02 16:00:00,16710,0.05647735381694495,1,0.3082059819995112,0.3082059819995112,0.3082059819995112
2015-01-02 16:30:00,15525,0.04375698991766774,1,0.2970563030586211,0.2970563030586211,0.2970563030586211
2015-01-02 17:00:00,17440,0.0655319649273351,1,0.2858274164967306,0.2858274164967306,0.2858274164967306
2015-01-02 17:30:00,19523,0.10020495909934736,1,0.27452178528549,0.27452178528549,0.27452178528549
2015-01-02 18:00:00,20137,0.11268451026934828,1,0.2631419512460475,0.2631419512460475,0.2631419512460475
2015-01-02 18:30:00,20936,0.1309775357081487,1,0.2516905332378828,0.2516905332378828,0.2516905332378828
2015-01-02 19:00:00,21998,0.1589353326914381,1,0.24017022518559306,0.24017022518559306,0.24017022518559303
2015-01-02 19:30:00,19934,0.10568946225568078,1,0.2285837939454625,0.2285837939454625,0.22858379394546252
2015-01-02 20:00:00,18302,0.07568787057103127,1,0.21693407701420134,0.21693407701420134,0.21693407701420134
2015-01-02 20:30:00,17815,0.06829981130237968,1,0.2052239800828048,0.20522398008280476,0.20522398008280474
2015-01-02 21:00:00,17366,0.06217518233925156,1,0.19345647443904032,0.19345647443904032,0.19345647443904032
2015-01-02 21:30:00,17518,0.06409613324420645,1,0.18163459422262865,0.18163459422262865,0.18163459422262865
2015-01-02 22:00:00,19508,0.09578436111033728,1,0.16976143353773174,0.16976143353773174,0.16976143353773174
2015-01-02 22:30:00,19720,0.09945571843307917,1,0.15784014342790822,0.15784014342790822,0.15784014342790822
2015-01-02 23:00:00,18658,0.08007297815393273,1,0.14587392871921853,0.14587392871921853,0.14587392871921853
2015-01-02 23:30:00,19337,0.09153954578160048,1,0.13386604473767955,0.13386604473767955,0.13386604473767957
2015-01-03 00:00:00,18085,0.07086431252185585,1,0.12181979390776382,0.12181979390776382,0.12181979390776382
2015-01-03 00:30:00,16661,0.05276284562806239,1,0.10973852223910767,0.10973852223910767,0.10973852223910768
2015-01-03 01:00:00,15624,0.042452686745442725,1,0.09762561570905,0.09762561570905,0.09762561570905001
2015-01-03 01:30:00,14177,0.03125547025175672,1,0.08548449654903686,0.08548449654903686,0.08548449654903686
2015-01-03 02:00:00,12850,0.031727091642862006,1,0.07331861944332974,0.07331861944332974,0.07331861944332974
2015-01-03 02:30:00,11509,0.04208194027775461,1,0.0611314676488084,0.0611314676488084,0.0611314676488084
2015-01-03 03:00:00,10329,0.05370002024835712,1,0.04892654904499469,0.04892654904499469,0.04892654904499469
2015-01-03 03:30:00,8830,0.07280685989616198,1,0.036707392123707286,0.036707392123707286,0.03670739212370729
2015-01-03 04:00:00,7903,0.08737303744495645,1,0.0244775419280166,0.0244775419280166,0.024477541928016596
2015-01-03 04:30:00,4497,0.16712904523328648,1,0.012240555950378469,0.012240555950378469,0.012240555950378467
2015-01-03 05:00:00,3189,0.2086762900294528,0,-0.001334885922682786,-0.002669771845365572,-0.001334885922682786
2015-01-03 05:30:00,2793,0.22096520137965625,0,-0.0026693787362336275,-0.005338757472467255,-0.0026693787362336275
2015-01-03 06:00:00,2810,0.2184931372841937,0,-0.004003085794449461,-0.008006171588898922,-0.004003085794449461
2015-01-03 06:30:00,3696,0.18659878654146064,0,-0.005335615375826842,-0.010671230751653684,-0.005335615375826842
2015-01-03 07:00:00,3707,0.18597375635935687,0,-0.006666577143021998,-0.013333154286043996,-0.006666577143021998
2015-01-03 07:30:00,4758,0.15407045733166044,0,-0.007995582598856594,-0.015991165197713188,-0.007995582598856594
2015-01-03 08:00:00,5334,0.13910223182743411,0,-0.009322245537741393,-0.018644491075482786,-0.009322245537741393
2015-01-03 08:30:00,7736,0.08814908906438468,0,-0.01064618249140848,-0.02129236498281696,-0.01064618249140848
2015-01-03 09:00:00,9130,0.06726546782271857,0,-0.011967013167868131,-0.023934026335736262,-0.011967013167868133
2015-01-03 09:30:00,11189,0.04439671591653892,0,-0.013284360882533944,-0.026568721765067888,-0.013284360882533944
2015-01-03 10:00:00,11887,0.03872715082436312,0,-0.014597852980493578,-0.029195705960987164,-0.014597852980493578
2015-01-03 10:30:00,14095,0.030675551281693688,0,-0.015907121248939244,-0.03181424249787849,-0.015907121248939244
2015-01-03 11:00:00,14737,0.03490704415378188,0,-0.017211802318813176,-0.03442360463762635,-0.017211802318813176
2015-01-03 11:30:00,16826,0.05412504948042477,0,-0.01851153805476769,-0.03702307610953539,-0.018511538054767695
2015-01-03 12:00:00,18143,0.07085688730872014,0,-0.01980597593258737,-0.03961195186517474,-0.019805975932587372
2015-01-03 12:30:00,20074,0.10440729782531867,0,-0.02109476940327206,-0.04218953880654413,-0.021094769403272064
2015-01-03 13:00:00,21386,0.13397271963278076,0,-0.02237757824303244,-0.04475515648606488,-0.02237757824303244
2015-01-03 13:30:00,21466,0.13443907239504202,0,-0.023654068888506432,-0.047308137777012864,-0.023654068888506432
2015-01-03 14:00:00,21368,0.13044310606796078,0,-0.02492391475656264,-0.04984782951312528,-0.02492391475656264
2015-01-03 14:30:00,21695,0.13745183991530396,0,-0.02618679654811635,-0.0523735930962327,-0.02618679654811635
2015-01-03 15:00:00,21529,0.13168601503679375,0,-0.02744240253544552,-0.05488480507089104,-0.02744240253544552
2015-01-03 15:30:00,20273,0.10194396635136643,0,-0.02869042883255578,-0.05738085766511156,-0.02869042883255578
