timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-17 01:30:00,65,0.2638972918050377,1,0.9963511335063112,0.9963511335063112,0.9963511335063111
2015-09-17 01:45:00,61,0.2269402114062561,1,0.9956547365260379,0.995654736526038,0.9956547365260381
2015-09-17 02:15:00,62,0.22930011455933544,1,0.9949304313799444,0.9949304313799444,0.9949304313799445
2015-09-17 03:05:00,66,0.2758686531065557,1,0.9941771211846636,0.9941771211846636,0.9941771211846637
2015-09-17 03:30:00,57,0.2733754592371968,1,0.9933936677205556,0.9933936677205556,0.9933936677205557
2015-09-17 03:45:00,60,0.2380360915155328,1,0.9925788900208192,0.9925788900208192,0.9925788900208193
2015-09-17 03:50:00,60,0.23788858592707546,1,0.9917315629248448,0.9917315629248448,0.9917315629248447
2015-09-17 04:05:00,65,0.2639938534778219,1,0.9908504155960136,0.9908504155960136,0.9908504155960136
2015-09-17 04:10:00,44,0.4561129693602056,1,0.9899341300042944,0.9899341300042944,0.9899341300042944
2015-09-17 04:15:00,52,0.3367654856270281,1,0.988981339374112,0.988981339374112,0.9889813393741121
2015-09-17 04:20:00,37,0.5591051195902301,1,0.9879906265981468,0.9879906265981468,0.9879906265981467
2015-09-17 04:25:00,48,0.3885795552873205,1,0.9869605226178654,0.9869605226178654,0.9869605226178654
2015-09-17 04:30:00,57,0.2688159851098407,1,0.9858895047718074,0.9858895047718074,0.9858895047718074
2015-09-17 04:35:00,66,0.2775687116466173,1,0.9847759951128262,0.9847759951128262,0.9847759951128262
2015-09-17 04:40:00,60,0.23474873014147835,1,0.9836183586957342,0.9836183586957342,0.9836183586957342
2015-09-17 04:50:00,60,0.2346766070071717,1,0.9824149018370312,0.9824149018370312,0.9824149018370311
2015-09-17 04:55:00,64,0.2541762224204553,1,0.9811638703486706,0.9811638703486706,0.9811638703486706
2015-09-17 05:00:00,60,0.2346426047531521,1,0.9798634477481041,0.979863447748104,0.9798634477481041
2015-09-17 05:05:00,58,0.2568380591133431,1,0.9785117534471538,0.9785117534471538,0.9785117534471538
2015-09-17 05:10:00,63,0.2430920298100088,1,0.9771068409226044,0.9771068409226044,0.9771068409226045
2015-09-17 05:15:00,64,0.2542423258120233,1,0.9756466958717724,0.9756466958717724,0.9756466958717724
2015-09-17 05:20:00,63,0.2428655735163204,1,0.9741292343566876,0.9741292343566876,0.9741292343566876
2015-09-17 05:25:00,62,0.2320616640827085,1,0.9725523009409652,0.9725523009409652,0.9725523009409651
2015-09-17 05:30:00,65,0.2656913812890798,1,0.9709136668238688,0.9709136668238688,0.9709136668238689
2015-09-17 05:35:00,63,0.2427529850316713,1,0.9692110279765788,0.9692110279765788,0.9692110279765789
2015-09-17 05:40:00,62,0.23177216855819674,1,0.9674420032861628,0.9674420032861629,0.967442003286163
2015-09-17 05:45:00,64,0.2537413139837994,1,0.9656041327133248,0.9656041327133248,0.9656041327133247
2015-09-17 05:50:00,62,0.23162938692330684,1,0.9636948754705642,0.9636948754705642,0.9636948754705642
2015-09-17 05:55:00,69,0.3145402593602335,1,0.9617116082280336,0.9617116082280336,0.9617116082280335
2015-09-17 06:00:00,61,0.22450598201757185,1,0.9596516233549938,0.9596516233549938,0.9596516233549938
2015-09-17 06:05:00,63,0.24244600891929546,1,0.9575121272055164,0.9575121272055164,0.9575121272055165
2015-09-17 06:10:00,61,0.22436753214195126,1,0.9552902384577644,0.9552902384577644,0.9552902384577644
2015-09-17 06:15:00,61,0.22433273133559847,1,0.9529829865170032,0.9529829865170032,0.9529829865170032
2015-09-17 06:20:00,58,0.25734407206129795,1,0.9505873099932688,0.9505873099932688,0.9505873099932687
2015-09-17 06:25:00,59,0.24599405158840065,1,0.9481000552654952,0.9481000552654952,0.9481000552654952
2015-09-17 06:30:00,59,0.24591712713536185,1,0.9455179751447864,0.9455179751447864,0.9455179751447863
2015-09-17 06:35:00,69,0.31469129274918084,1,0.9428377276504376,0.9428377276504376,0.9428377276504377
2015-09-17 06:40:00,61,0.22450424523397167,1,0.9400558749132888,0.9400558749132888,0.9400558749132888
2015-09-17 06:45:00,60,0.2350436464571725,1,0.9371688822219686,0.9371688822219686,0.9371688822219686
2015-09-17 06:50:00,57,0.2686471327791359,1,0.9341731172286428,0.9341731172286428,0.9341731172286427
2015-09-17 06:55:00,53,0.3184821283804977,1,0.9310648493319074,0.9310648493319074,0.9310648493319074
2015-09-17 07:00:00,61,0.2238096218487056,1,0.9278402492555698,0.9278402492555698,0.92784024925557
2015-09-17 07:05:00,65,0.2659362274847933,1,0.9244953888431492,0.9244953888431492,0.9244953888431492
2015-09-17 07:10:00,61,0.22374040367926368,1,0.921026241089039,0.921026241089039,0.921026241089039
2015-09-17 07:15:00,60,0.2342619719415248,1,0.917428680428408,0.917428680428408,0.9174286804284079
2015-09-17 07:20:00,62,0.2323301132380552,1,0.913698483309011,0.913698483309011,0.913698483309011
2015-09-17 07:25:00,60,0.2344517486263684,1,0.9098313290692251,0.9098313290692251,0.9098313290692251
2015-09-17 07:30:00,62,0.2316986160856185,1,0.9058228011476712,0.9058228011476712,0.9058228011476712
2015-09-17 07:35:00,55,0.2933534773227733,1,0.9016683886508924,0.9016683886508924,0.9016683886508923
2015-09-17 07:40:00,60,0.23485611071841805,1,0.8973634883065259,0.8973634883065259,0.8973634883065259
2015-09-17 07:45:00,26,0.7042482177413854,1,0.8929034068304005,0.8929034068304005,0.8929034068304005
2015-09-17 07:50:00,34,0.5821667202244336,1,0.8882833637368487,0.8882833637368487,0.8882833637368487
2015-09-17 07:55:00,15,0.8015710765630959,1,0.8834984946223265,0.8834984946223265,0.8834984946223265
2015-09-17 08:00:00,23,0.6977406798671112,1,0.8785438549531139,0.8785438549531139,0.8785438549531139
2015-09-17 08:05:00,35,0.5320316810189597,1,0.8734144243884098,0.8734144243884098,0.8734144243884098
2015-09-17 08:10:00,38,0.4868383817897074,1,0.868105111670538,0.868105111670538,0.868105111670538
2015-09-17 08:15:00,11,0.7953667804562207,1,0.8626107601142005,0.8626107601142005,0.8626107601142005
2015-09-17 08:20:00,43,0.4074397491049455,1,0.8569261537267073,0.8569261537267073,0.8569261537267073
2015-09-17 08:25:00,26,0.6158174059068805,1,0.8510460239909284,0.8510460239909284,0.8510460239909284
2015-09-17 08:30:00,47,0.3540270372212833,1,0.8449650573421974,0.8449650573421974,0.8449650573421974
2015-09-17 08:35:00,63,0.2482792248089777,1,0.8386779033696562,0.8386779033696562,0.8386779033696562
2015-09-17 08:40:00,55,0.2691034701525818,1,0.8321791837714274,0.8321791837714274,0.8321791837714274
2015-09-17 08:45:00,65,0.26725096004623233,1,0.8254635020915597,0.8254635020915597,0.8254635020915597
2015-09-17 08:55:00,65,0.2673331421068155,1,0.8185254542648688,0.8185254542648688,0.8185254542648688
2015-09-17 09:00:00,64,0.25785537760154675,1,0.8113596399935459,0.8113596399935459,0.8113596399935459
2015-09-17 09:05:00,61,0.2307471623901733,1,0.8039606749767138,0.8039606749767138,0.8039606749767138
2015-09-17 09:10:00,59,0.2318844318694037,1,0.7963232040109317,0.7963232040109317,0.7963232040109317
2015-09-17 09:15:00,63,0.24876013580437664,1,0.7884419149759683,0.7884419149759683,0.7884419149759683
2015-09-17 09:20:00,67,0.2873066913709151,1,0.7803115537159359,0.7803115537159359,0.7803115537159359
2015-09-17 09:25:00,62,0.2395522605443039,1,0.7719269398210883,0.7719269398210883,0.7719269398210883
2015-09-17 09:30:00,60,0.22332469200218466,1,0.7632829833102291,0.7632829833102291,0.7632829833102291
2015-09-17 09:35:00,62,0.23964534153135644,1,0.754374702207693,0.754374702207693,0.754374702207693
2015-09-17 09:40:00,63,0.2487841771799095,1,0.7451972410023026,0.7451972410023026,0.7451972410023026
2015-09-17 09:45:00,63,0.2488178254003957,1,0.7357458899685098,0.7357458899685098,0.7357458899685098
2015-09-17 09:50:00,65,0.2677275603944393,1,0.7260161053221261,0.7260161053221261,0.7260161053221261
2015-09-17 09:55:00,62,0.2398709895301125,1,0.7160035301746768,0.7160035301746768,0.7160035301746768
2015-09-17 10:00:00,65,0.2678462570266502,1,0.7057040162414271,0.7057040162414271,0.7057040162414271
2015-09-17 10:05:00,62,0.23986985213722434,1,0.6951136462486511,0.6951136462486511,0.6951136462486511
2015-09-17 10:10:00,62,0.23999859750706096,1,0.6842287569757017,0.6842287569757017,0.6842287569757017
2015-09-17 10:15:00,62,0.2401612815500965,1,0.6730459628570366,0.6730459628570366,0.6730459628570366
2015-09-17 10:20:00,65,0.2681926030764661,1,0.6615621800585433,0.6615621800585433,0.6615621800585433
2015-09-17 10:25:00,65,0.268153347566193,1,0.6497746509314737,0.6497746509314737,0.6497746509314737
2015-09-17 10:30:00,63,0.24926454627919384,1,0.6376809687360432,0.6376809687360432,0.6376809687360432
2015-09-17 10:35:00,61,0.23125589577249445,1,0.6252791025154785,0.6252791025154785,0.6252791025154785
2015-09-17 10:40:00,57,0.24941598542408314,1,0.6125674219900695,0.6125674219900695,0.6125674219900695
2015-09-17 10:45:00,54,0.2779212383213361,1,0.5995447223298067,0.5995447223298067,0.5995447223298067
2015-09-17 10:50:00,57,0.2489443637273786,1,0.5862102486535582,0.5862102486535582,0.5862102486535582
2015-09-17 10:55:00,62,0.2408495445848017,1,0.5725637200926934,0.5725637200926934,0.5725637200926934
2015-09-17 11:00:00,60,0.2233261672013171,1,0.5586053532477359,0.5586053532477359,0.5586053532477359
2015-09-17 11:05:00,64,0.2595291583468303,1,0.5443358848582245,0.5443358848582245,0.5443358848582245
2015-09-17 11:10:00,59,0.2305048157976437,1,0.5297565934987084,0.5297565934987084,0.5297565934987084
2015-09-17 11:15:00,64,0.2597732385692045,1,0.5148693201078355,0.5148693201078355,0.5148693201078355
2015-09-17 11:20:00,63,0.25036892131972194,1,0.4996764871530962,0.4996764871530962,0.4996764871530962
2015-09-17 11:25:00,61,0.2323489335566925,1,0.4841811162310745,0.4841811162310745,0.4841811162310745
2015-09-17 11:30:00,63,0.2504031462659553,1,0.4683868439022781,0.4683868439022781,0.46838684390227814
2015-09-17 11:35:00,65,0.26940613817983183,1,0.4522979355609217,0.4522979355609217,0.4522979355609217
2015-09-17 11:40:00,60,0.22372654466370054,1,0.43591929714358135,0.43591929714358135,0.43591929714358135
2015-09-17 11:45:00,60,0.2238698668384508,1,0.4192564844865514,0.4192564844865514,0.4192564844865514
2015-09-17 11:50:00,62,0.2415791148458277,1,0.4023157101501428,0.4023157101501428,0.4023157101501428
2015-09-17 11:55:00,65,0.26973592638241795,1,0.38510384753912064,0.38510384753912064,0.38510384753912064
2015-09-17 12:00:00,58,0.2389636689416495,1,0.3676284321620292,0.3676284321620292,0.36762843216202923
2015-09-17 12:05:00,65,0.2697914734597058,1,0.3498976598882977,0.3498976598882977,0.3498976598882977
2015-09-17 12:10:00,62,0.2415073450992105,1,0.3319203820807011,0.3319203820807011,0.33192038208070107
2015-09-17 12:15:00,54,0.2766148886921147,1,0.31370609750187683,0.31370609750187683,0.31370609750187683
2015-09-17 12:20:00,51,0.3100748344178297,1,0.2952649409170418,0.2952649409170418,0.2952649409170418
2015-09-17 12:25:00,51,0.3139811471073836,1,0.2766076683405676,0.2766076683405676,0.2766076683405676
2015-09-17 12:30:00,56,0.26383564424090944,1,0.2577456389014956,0.2577456389014956,0.2577456389014956
2015-09-17 12:35:00,57,0.25613670123288396,1,0.2386907933320392,0.23869079333203916,0.23869079333203913
2015-09-17 12:40:00,46,0.3952829086076331,1,0.21945562911332994,0.21945562911332994,0.21945562911332994
2015-09-17 12:45:00,56,0.2714357662609624,1,0.200053172343758,0.200053172343758,0.20005317234375802
2015-09-17 12:50:00,56,0.27509271866107105,1,0.1804969464267763,0.1804969464267763,0.1804969464267763
2015-09-17 12:55:00,56,0.2764236480276961,1,0.16080093770661008,0.16080093770661008,0.16080093770661008
2015-09-17 13:00:00,60,0.2315012868116334,1,0.1409795582114192,0.1409795582114192,0.1409795582114192
2015-09-17 13:05:00,61,0.22378678420302653,1,0.1210476056936847,0.1210476056936847,0.1210476056936847
2015-09-17 13:10:00,64,0.26031849317987826,1,0.10102022118643404,0.10102022118643404,0.10102022118643404
2015-09-17 13:15:00,67,0.3015086036235298,1,0.08091284432093107,0.08091284432093107,0.08091284432093107
2015-09-17 13:20:00,66,0.28703339447013737,1,0.06074116667620541,0.06074116667620541,0.06074116667620541
2015-09-17 13:25:00,61,0.22281760728651054,1,0.04052108345284447,0.04052108345284447,0.04052108345284447
2015-09-17 13:30:00,62,0.2347119155825225,1,0.020268643782478186,0.020268643782478186,0.020268643782478182
2015-09-17 13:35:00,59,0.2470392727579913,0,-0.0022174414968389824,-0.004434882993677965,-0.0022174414968389824
2015-09-17 13:40:00,63,0.2472045657202647,0,-0.004433081533402593,-0.008866163066805186,-0.004433081533402593
2015-09-17 13:45:00,68,0.3155674945414577,0,-0.006645124498723869,-0.013290248997447738,-0.006645124498723869
2015-09-17 13:50:00,66,0.28673747561320234,0,-0.008851786440139548,-0.017703572880279097,-0.008851786440139548
2015-09-17 13:55:00,63,0.2467350202661188,0,-0.011051300792135586,-0.022102601584271173,-0.011051300792135586
2015-09-17 14:00:00,66,0.2863576111851906,0,-0.01324192398614897,-0.02648384797229794,-0.01324192398614897
2015-09-17 14:05:00,62,0.2342339294113132,0,-0.015421940903827869,-0.03084388180765573,-0.015421940903827867
2015-09-17 14:10:00,60,0.2350050054541273,0,-0.017589670138070345,-0.03517934027614069,-0.017589670138070345
2015-09-17 14:15:00,63,0.2468600903496473,0,-0.019743469028377186,-0.03948693805675437,-0.019743469028377186
2015-09-17 14:20:00,68,0.3150219320583001,0,-0.021881738439621545,-0.043763476879243084,-0.02188173843962154
2015-09-17 14:25:00,63,0.2465296738852346,0,-0.02400292725621881,-0.04800585451243762,-0.024002927256218807
2015-09-17 14:30:00,65,0.2724586714524405,0,-0.02610553656682004,-0.05221107313364008,-0.026105536566820037
2015-09-17 14:34:00,57,0.2736857482294881,0,-0.028188123518004638,-0.056376247036009276,-0.02818812351800464
2015-09-17 14:39:00,65,0.2725551155830405,0,-0.030249304818954523,-0.06049860963790905,-0.030249304818954523
2015-09-17 14:44:00,60,0.23505853390049586,0,-0.032287759882699885,-0.06457551976539977,-0.03228775988269988
2015-09-17 14:49:00,62,0.23401592854032136,0,-0.03430223359318032,-0.06860446718636064,-0.03430223359318032
2015-09-17 14:54:00,65,0.2724092706944305,0,-0.036291538691011725,-0.07258307738202345,-0.036291538691011725
2015-09-17 14:58:00,67,0.30002381601518,0,-0.03825455777443616,-0.07650911554887231,-0.038254557774436156
2015-09-17 15:04:00,62,0.2340117209213533,0,-0.040190244915413835,-0.08038048983082767,-0.040190244915413835
2015-09-17 15:08:00,65,0.2725048566242401,0,-0.042097626894148116,-0.08419525378829623,-0.042097626894148116
2015-09-17 15:13:00,61,0.22312970770469606,0,-0.04397580405847715,-0.08795160811695431,-0.043975804058477154
2015-09-17 15:18:00,66,0.2862171238132003,0,-0.045823950817487975,-0.09164790163497596,-0.045823950817487975
2015-09-17 15:23:00,63,0.24638705573735964,0,-0.047641315781379916,-0.09528263156275983,-0.04764131578137992
2015-09-17 15:28:00,69,0.3289470986521023,0,-0.04942722156200593,-0.09885444312401186,-0.04942722156200593
2015-09-17 15:34:00,64,0.2585607704039457,0,-0.05118106425063208,-0.10236212850126417,-0.051181064250632076
2015-09-17 15:38:00,64,0.2584658522372719,0,-0.05290231259127171,-0.10580462518254342,-0.05290231259127171
2015-09-17 15:43:00,62,0.2331860458846356,0,-0.054590506869462915,-0.10918101373892583,-0.05459050686946291
2015-09-17 15:48:00,68,0.3130127126392943,0,-0.05624525753756866,-0.11249051507513733,-0.05624525753756866
2015-09-17 15:49:00,65,0.27087671121969525,0,-0.05786624359859295,-0.11573248719718587,-0.057866243598592944
2015-09-17 15:54:00,69,0.32704050923011074,0,-0.05945321077113192,-0.11890642154226384,-0.05945321077113192
2015-09-17 15:59:00,61,0.2246849026415399,0,-0.06100596945843206,-0.12201193891686413,-0.06100596945843206
2015-09-17 16:04:00,66,0.2841601726315505,0,-0.06252439254462118,-0.12504878508924233,-0.06252439254462117
2015-09-17 16:09:00,65,0.2704636198032951,0,-0.06400841304103408,-0.12801682608206816,-0.06400841304103408
2015-09-17 16:14:00,65,0.2704092035531732,0,-0.06545802160519279,-0.13091604321038558,-0.06545802160519279
2015-09-17 16:19:00,60,0.23672599946298825,0,-0.06687326395444275,-0.1337465279088855,-0.06687326395444275
