timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-31 22:44:00,807,0.5006669107701438,1,0.9463998422258292,0.9463998422258292,0.9463998422258293
2015-08-31 22:54:00,871,0.5378190871103846,1,0.9423757185280792,0.9423757185280792,0.9423757185280791
2015-08-31 23:04:00,537,0.3265225960477953,1,0.9381197830292124,0.9381197830292124,0.9381197830292123
2015-08-31 23:14:00,430,0.26871973800313304,1,0.9336198210393579,0.933619821039358,0.9336198210393581
2015-08-31 23:24:00,427,0.2667858747682761,1,0.9288631135542996,0.9288631135542996,0.9288631135542997
2015-08-31 23:34:00,373,0.2401756451150953,1,0.9238364339177664,0.9238364339177664,0.9238364339177665
2015-08-31 23:44:00,328,0.2261090000601791,1,0.9185260470480322,0.9185260470480322,0.9185260470480322
2015-08-31 23:54:00,322,0.2291189141666639,1,0.9129177116054532,0.9129177116054532,0.9129177116054531
2015-09-01 00:24:00,301,0.23901353514176416,1,0.9069966855071252,0.9069966855071252,0.9069966855071252
2015-09-01 00:34:00,281,0.24878776686736706,1,0.9007477352240172,0.9007477352240172,0.9007477352240172
2015-09-01 00:44:00,262,0.2581894043687252,1,0.8941551493241043,0.8941551493241043,0.8941551493241043
2015-09-01 00:54:00,252,0.2632254053519271,1,0.8872027567514306,0.8872027567514306,0.8872027567514306
2015-09-01 01:04:00,242,0.2684305519942992,1,0.8798739503548155,0.8798739503548155,0.8798739503548155
2015-09-01 01:14:00,206,0.2872156502190533,1,0.8721517162000508,0.8721517162000508,0.8721517162000508
2015-09-01 05:34:00,168,0.3077040045259575,1,0.8640186692147181,0.8640186692147181,0.8640186692147181
2015-09-01 05:54:00,213,0.2832212745667166,1,0.8554570957239416,0.8554570957239416,0.8554570957239416
2015-09-01 06:16:00,661,0.3980641876765926,1,0.8464490034369017,0.8464490034369017,0.8464490034369017
2015-09-01 06:26:00,525,0.3166371147030309,1,0.8369761794362756,0.8369761794362756,0.8369761794362756
2015-09-01 06:36:00,603,0.3607954041865892,1,0.8270202567040823,0.8270202567040823,0.8270202567040823
2015-09-01 06:46:00,602,0.3591789280846082,1,0.8165627896859616,0.8165627896859616,0.8165627896859616
2015-09-01 06:56:00,614,0.3652384398809994,1,0.8055853393497093,0.8055853393497093,0.8055853393497093
2015-09-01 07:06:00,838,0.503027177314409,1,0.7940695681310458,0.7940695681310458,0.7940695681310458
2015-09-01 07:16:00,990,0.5931787657874122,1,0.7819973450781921,0.7819973450781921,0.7819973450781921
2015-09-01 07:26:00,1047,0.6191081773688253,1,0.7693508614051173,0.7693508614051173,0.7693508614051173
2015-09-01 07:36:00,1051,0.6121967349075776,1,0.756112756539687,0.756112756539687,0.756112756539687
2015-09-01 07:46:00,1373,0.7662915224475486,1,0.7422662546061886,0.7422662546061886,0.7422662546061886
2015-09-01 07:56:00,1259,0.6956911735269371,1,0.7277953111109334,0.7277953111109334,0.7277953111109334
2015-09-01 08:06:00,1621,0.8281474913938922,1,0.7126847694046469,0.7126847694046469,0.712684769404647
2015-09-01 08:16:00,1680,0.8250297319479283,1,0.6969205262765309,0.6969205262765309,0.6969205262765309
2015-09-01 08:26:00,1551,0.7586268286344919,1,0.6804897057935756,0.6804897057935756,0.6804897057935756
2015-09-01 08:36:00,1787,0.8197456859055609,1,0.6633808402371368,0.6633808402371368,0.6633808402371368
2015-09-01 08:46:00,2325,0.9151253455997744,1,0.6455840567104364,0.6455840567104364,0.6455840567104364
2015-09-01 09:06:00,2014,0.8251483271908858,1,0.6270912677001085,0.6270912677001085,0.6270912677001085
2015-09-01 09:16:00,1853,0.7583967061460545,1,0.607896363578146,0.607896363578146,0.607896363578146
2015-09-01 09:26:00,1920,0.7605845179740144,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-09-01 09:36:00,1993,0.7634804634186579,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
2015-09-01 09:46:00,1841,0.7011269973313927,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-09-01 09:56:00,1861,0.6931960176746593,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-09-01 10:06:00,1901,0.6915857461580361,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-09-01 10:16:00,1863,0.6668712419400452,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-09-01 10:26:00,2134,0.7303918188589025,1,0.453861373762779,0.453861373762779,0.45386137376277896
2015-09-01 10:36:00,1974,0.6712630463275137,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-09-01 10:46:00,1868,0.6288557877814306,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-09-01 10:56:00,1775,0.5919609270444849,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-09-01 11:06:00,727,0.2861711846678051,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-09-01 11:16:00,941,0.34068073082709444,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-09-01 11:26:00,1038,0.3662333491465332,1,0.2963820819081228,0.2963820819081228,0.29638208190812276
2015-09-01 11:36:00,799,0.3020733421959198,1,0.26822388976564565,0.26822388976564565,0.26822388976564565
2015-09-01 11:46:00,672,0.2708561533780738,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-09-01 11:56:00,679,0.2722929334796539,1,0.21059253502198785,0.21059253502198785,0.21059253502198783
2015-09-01 12:06:00,592,0.2520713063812127,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-09-01 12:26:00,358,0.2434631432725585,1,0.15150199746476994,0.15150199746476994,0.15150199746476994
2015-09-01 12:36:00,249,0.2680643937218889,1,0.12152907718432868,0.12152907718432868,0.12152907718432868
2015-09-01 12:46:00,237,0.27077110937796056,1,0.09133894276484608,0.09133894276484608,0.09133894276484608
2015-09-01 12:56:00,203,0.27879422666800496,1,0.06098451911082989,0.06098451911082989,0.06098451911082989
2015-09-01 13:06:00,223,0.27403350172464125,1,0.030519906734278762,0.030519906734278762,0.03051990673427876
2015-09-01 13:16:00,217,0.2754389484843691,0,-0.0033526198405875447,-0.0067052396811750885,-0.003352619840587544
2015-09-01 13:26:00,209,0.2773447110855217,0,-0.006699016759774175,-0.01339803351954835,-0.006699016759774175
2015-09-01 13:36:00,206,0.2780330004996213,0,-0.010033013952936121,-0.020066027905872242,-0.010033013952936121
2015-09-01 13:56:00,157,0.2897964138342694,0,-0.013348526124654515,-0.026697052249309038,-0.013348526124654517
2015-09-01 14:06:00,244,0.2689354950024899,0,-0.01663960345190519,-0.03327920690381038,-0.01663960345190519
2015-09-01 14:16:00,283,0.25987108811292153,0,-0.01990047345124836,-0.03980094690249672,-0.01990047345124836
2015-09-01 14:26:00,380,0.2383349669565301,0,-0.023125580138501217,-0.046251160277002434,-0.023125580138501217
2015-09-01 14:36:00,458,0.2234473318157468,0,-0.026309619939536125,-0.05261923987907225,-0.026309619939536125
2015-09-01 14:46:00,500,0.23215086235530746,0,-0.029447573893174737,-0.058895147786349474,-0.029447573893174737
2015-09-01 14:56:00,628,0.260168814495123,0,-0.032534735778512645,-0.06506947155702529,-0.032534735778512645
2015-09-01 15:06:00,724,0.2824364644274175,0,-0.03556673589605878,-0.07113347179211756,-0.03556673589605878
2015-09-01 15:07:00,739,0.28576977501896256,0,-0.038539560331399714,-0.07707912066279943,-0.038539560331399714
2015-09-01 15:56:00,931,0.3338770405484254,0,-0.04144956562841084,-0.08289913125682168,-0.04144956562841084
2015-09-01 16:06:00,905,0.3263339463410382,0,-0.044293488893289434,-0.08858697778657887,-0.04429348889328944
2015-09-01 16:16:00,891,0.32200878612512635,0,-0.04706845343821986,-0.09413690687643972,-0.047068453438219866
2015-09-01 16:26:00,1002,0.3504718534670601,0,-0.04977197015209479,-0.09954394030418956,-0.04977197015209479
2015-09-01 16:36:00,970,0.3409968045262185,0,-0.05240193485373673,-0.10480386970747346,-0.05240193485373673
2015-09-01 16:46:00,912,0.32503155529141986,0,-0.05495662193935785,-0.10991324387871568,-0.054956621939357846
2015-09-01 16:56:00,999,0.34700078318151506,0,-0.05743467467997269,-0.11486934935994535,-0.05743467467997269
2015-09-01 17:06:00,963,0.33660194008891164,0,-0.05983509255605285,-0.11967018511210573,-0.059835092556052856
2015-09-01 17:16:00,972,0.3380930105353505,0,-0.062157216036248165,-0.12431443207249633,-0.06215721603624816
2015-09-01 17:26:00,760,0.28439797150695145,0,-0.06440070921523969,-0.12880141843047938,-0.06440070921523969
2015-09-01 17:36:00,648,0.2581516942886876,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-09-01 17:46:00,569,0.24057889617025666,0,-0.06865196331298992,-0.13730392662597984,-0.06865196331298992
2015-09-01 17:56:00,586,0.24397500293983795,0,-0.07066049249635233,-0.14132098499270465,-0.07066049249635233
2015-09-01 18:06:00,527,0.2312705715959163,0,-0.07259188460820866,-0.14518376921641732,-0.07259188460820866
2015-09-01 18:16:00,465,0.2269056215121513,0,-0.07444711460806623,-0.14889422921613246,-0.07444711460806622
2015-09-01 18:26:00,507,0.2270150179061971,0,-0.07622735392743282,-0.15245470785486565,-0.07622735392743282
2015-09-01 18:36:00,420,0.2362875348874205,0,-0.07793394862119059,-0.15586789724238118,-0.07793394862119059
2015-09-01 18:46:00,403,0.2397936253982885,0,-0.07956839805003846,-0.15913679610007692,-0.07956839805003846
2015-09-01 18:56:00,330,0.2555015625055419,0,-0.08113233428520795,-0.1622646685704159,-0.08113233428520795
2015-09-01 19:06:00,278,0.26700626043388226,0,-0.08262750239234616,-0.16525500478469232,-0.08262750239234616
2015-09-01 19:16:00,191,0.2870054226094841,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-09-01 19:26:00,173,0.2908595454573086,0,-0.08541896827836673,-0.17083793655673346,-0.08541896827836672
2015-09-01 21:01:00,220,0.2792107453181015,0,-0.08671915829880815,-0.1734383165976163,-0.08671915829880815
2015-09-01 21:22:00,2268,0.6986484550338605,0,-0.08795833297416948,-0.17591666594833893,-0.08795833297416947
2015-09-01 21:32:00,2190,0.6655760661104769,0,-0.08913854443952933,-0.17827708887905866,-0.08913854443952933
2015-09-01 21:52:00,108,0.3037454649633514,0,-0.09026186296839488,-0.18052372593678975,-0.09026186296839489
2015-09-01 23:02:00,122,0.2999493238498349,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-09-02 06:42:00,245,0.271733130689473,0,-0.09234612459597996,-0.1846922491919599,-0.09234612459597995
2015-09-02 06:52:00,300,0.25955552800971515,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-09-02 11:22:00,176,0.2865120325505274,0,-0.09422763116683386,-0.18845526233366766,-0.09422763116683386
2015-09-02 11:32:00,172,0.2871084739001638,0,-0.09509742675297272,-0.19019485350594545,-0.09509742675297271
2015-09-02 11:42:00,233,0.2732264224538985,0,-0.09592256223347416,-0.19184512446694832,-0.09592256223347416
2015-09-02 11:52:00,272,0.2645742200170489,0,-0.09670497261444637,-0.1934099452288927,-0.09670497261444636
2015-09-02 12:12:00,299,0.2586946417533496,0,-0.09744654835287764,-0.1948930967057553,-0.09744654835287765
2015-09-02 12:22:00,307,0.25694906038705456,0,-0.09814913165036844,-0.19629826330073688,-0.09814913165036844
2015-09-02 12:32:00,283,0.2619562573357177,0,-0.09881451345062824,-0.19762902690125647,-0.09881451345062824
2015-09-02 12:42:00,317,0.25467386003976444,0,-0.09944443107679124,-0.19888886215358248,-0.09944443107679124
2015-09-02 12:52:00,239,0.27129535963116225,0,-0.10004056644677506,-0.20008113289355006,-0.10004056644677506
2015-09-02 13:02:00,234,0.27225239725682304,0,-0.10060454480757874,-0.2012090896151575,-0.10060454480757874
2015-09-02 13:22:00,240,0.2708788669188989,0,-0.10113793393245714,-0.20227586786491428,-0.10113793393245714
2015-09-02 13:32:00,201,0.27943199338445,0,-0.10164224372820306,-0.20328448745640607,-0.10164224372820306
2015-09-02 13:42:00,162,0.2881916753306432,0,-0.10211892620321897,-0.204237852406438,-0.10211892620321898
2015-09-02 13:52:00,179,0.2844328215707566,0,-0.10256937575058413,-0.20513875150116825,-0.10256937575058411
2015-09-02 14:12:00,276,0.2632613969526892,0,-0.10299492970385304,-0.20598985940770606,-0.10299492970385302
2015-09-02 14:22:00,279,0.26279705911902,0,-0.10339686912680246,-0.20679373825360486,-0.10339686912680246
2015-09-02 14:32:00,346,0.2487416750881569,0,-0.10377641980173273,-0.20755283960346546,-0.10377641980173273
2015-09-02 14:42:00,399,0.2379327200598095,0,-0.10413475338419206,-0.20826950676838413,-0.10413475338419206
2015-09-02 14:52:00,488,0.224667634947888,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-09-02 15:02:00,645,0.25613136321219,0,-0.10479219312423142,-0.20958438624846285,-0.10479219312423142
2015-09-02 15:12:00,618,0.25016214198789266,0,-0.10509338412164136,-0.2101867682432827,-0.10509338412164135
2015-09-02 15:22:00,556,0.2372282929828521,0,-0.10537753075648193,-0.21075506151296386,-0.10537753075648193
2015-09-02 15:28:00,538,0.23338936185892065,0,-0.10564555532468912,-0.21129111064937825,-0.10564555532468912
2015-09-02 16:12:00,1031,0.3443317623408769,0,-0.10589833498951404,-0.21179666997902807,-0.10589833498951404
2015-09-02 16:22:00,880,0.3067553482622083,0,-0.10613670344075084,-0.21227340688150168,-0.10613670344075084
2015-09-02 16:32:00,1286,0.4087967964588572,0,-0.10636145256040216,-0.21272290512080436,-0.10636145256040216
2015-09-02 16:42:00,1060,0.3484673786427943,0,-0.10657333408419624,-0.2131466681683925,-0.10657333408419625
2015-09-02 16:52:00,1202,0.3836764078777181,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
2015-09-02 17:02:00,1220,0.3868837526630937,0,-0.10696131042465308,-0.21392262084930613,-0.10696131042465307
2015-09-02 17:12:00,1379,0.42720646043886495,0,-0.10713872270508354,-0.21427744541016708,-0.10713872270508354
2015-09-02 17:22:00,1283,0.3997350056261697,0,-0.1073059054844476,-0.21461181096889526,-0.10730590548444761
2015-09-02 17:32:00,1167,0.3684810681194074,0,-0.10746343398278176,-0.2149268679655636,-0.10746343398278178
2015-09-02 17:42:00,1064,0.3419123146815493,0,-0.10761185273630572,-0.21522370547261144,-0.10761185273630572
2015-09-02 17:52:00,825,0.28590638070179986,0,-0.10775167704338498,-0.21550335408677,-0.10775167704338498
2015-09-02 18:02:00,742,0.2676628016775648,0,-0.10788339436494662,-0.21576678872989324,-0.10788339436494662
2015-09-02 18:11:00,702,0.2590005915479534,0,-0.10800746567783674,-0.21601493135567348,-0.10800746567783674
2015-09-02 18:22:00,705,0.2593346598239796,0,-0.10812432678012064,-0.21624865356024128,-0.10812432678012064
2015-09-02 18:32:00,586,0.23527978856159265,0,-0.10823438954776678,-0.21646877909553355,-0.10823438954776678
2015-09-02 18:42:00,674,0.2524870483034755,0,-0.10833804314253584,-0.21667608628507165,-0.10833804314253583
2015-09-02 18:52:00,517,0.22366200837762085,0,-0.10843565517122056,-0.21687131034244114,-0.10843565517122057
2015-09-02 19:02:00,424,0.2415971521169173,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-09-02 19:12:00,333,0.26004609854447097,0,-0.10861412380116058,-0.21722824760232115,-0.10861412380116058
2015-09-02 19:22:00,262,0.2749875837598897,0,-0.10869561760322527,-0.21739123520645054,-0.10869561760322528
2015-09-02 19:32:00,193,0.2899624432385368,0,-0.1087723462284987,-0.2175446924569974,-0.1087723462284987
2015-09-02 19:42:00,223,0.2832759731337315,0,-0.10884458523615154,-0.21768917047230307,-0.10884458523615154
2015-09-02 19:52:00,173,0.29416875870378906,0,-0.10891259460187938,-0.2178251892037588,-0.10891259460187938
2015-09-02 20:02:00,170,0.2945556062696915,0,-0.108976619558843,-0.217953239117686,-0.10897661955884301
2015-09-02 20:12:00,192,0.2893456475542345,0,-0.10903689139791438,-0.2180737827958288,-0.10903689139791438
2015-09-02 20:27:00,187,0.2901811719337966,0,-0.10909362822863523,-0.2181872564572705,-0.10909362822863525
2015-09-02 20:37:00,254,0.2753185931043108,0,-0.10914703570232044,-0.21829407140464085,-0.10914703570232043
2015-09-02 20:47:00,321,0.2610358216738765,0,-0.1091973076987504,-0.2183946153975008,-0.10919730769875041
2015-09-02 20:57:00,351,0.254728880598776,0,-0.10924462697789912,-0.21848925395579827,-0.10924462697789913
2015-09-02 21:07:00,487,0.2280034217659743,0,-0.10928916579813484,-0.2185783315962697,-0.10928916579813484
2015-09-02 21:17:00,708,0.26045748767781235,0,-0.10933108650231613,-0.21866217300463225,-0.10933108650231611
2015-09-02 21:27:00,634,0.24538890676571096,0,-0.10937054207318286,-0.21874108414636573,-0.10937054207318286
2015-09-02 21:37:00,630,0.2444871228214303,0,-0.1094076766594145,-0.21881535331882898,-0.1094076766594145
2015-09-02 21:47:00,454,0.2344558955994745,0,-0.10944262607369544,-0.21888525214739085,-0.10944262607369543
2015-09-02 21:57:00,340,0.25697163888332397,0,-0.10947551826409238,-0.2189510365281848,-0.10947551826409238
2015-09-02 22:17:00,181,0.2905244075429255,0,-0.10950647376001052,-0.21901294752002107,-0.10950647376001053
2015-09-03 01:47:00,140,0.2992525818317849,0,-0.10953560609395452,-0.21907121218790904,-0.10953560609395453
2015-09-03 06:47:00,186,0.2887034635124612,0,-0.10956302220027928,-0.21912604440055852,-0.10956302220027928
2015-09-03 06:57:00,348,0.2542382846994955,0,-0.10958882279207302,-0.21917764558414604,-0.109588822792073
2015-09-03 07:07:00,413,0.2411028652070595,0,-0.10961310271727162,-0.21922620543454324,-0.10961310271727162
2015-09-03 07:17:00,416,0.240355993401372,0,-0.10963595129506044,-0.2192719025901209,-0.10963595129506044
2015-09-03 07:27:00,494,0.22535595970001865,0,-0.10965745263357622,-0.21931490526715244,-0.10965745263357622
2015-09-03 07:37:00,548,0.23012769172267802,0,-0.10967768592987977,-0.21935537185975956,-0.10967768592987977
2015-09-03 07:47:00,726,0.2653916158614733,0,-0.109696725753127,-0.219393451506254,-0.10969672575312699
2015-09-03 07:57:00,779,0.2763196396150206,0,-0.10971464231182568,-0.21942928462365136,-0.10971464231182568
2015-09-03 08:07:00,907,0.3040704899461939,0,-0.10973150170602416,-0.2194630034120483,-0.10973150170602415
2015-09-03 08:17:00,1031,0.3321696732100357,0,-0.10974736616523884,-0.21949473233047767,-0.10974736616523884
2015-09-03 08:27:00,1221,0.3775456839362564,0,-0.10976229427288996,-0.21952458854577994,-0.10976229427288997
2015-09-03 08:37:00,1154,0.3596649299177601,0,-0.1097763411779769,-0.2195526823559538,-0.1097763411779769
2015-09-03 08:47:00,1356,0.4090143210128527,0,-0.10978955879468953,-0.21957911758937906,-0.10978955879468952
2015-09-03 08:57:00,1602,0.4708666942124484,0,-0.10980199599061688,-0.21960399198123376,-0.10980199599061688
2015-09-03 09:07:00,1637,0.4766682609209073,0,-0.1098136987641818,-0.2196273975283636,-0.1098136987641818
2015-09-03 09:17:00,1672,0.4822661152639788,0,-0.10982471041189754,-0.21964942082379507,-0.10982471041189754
2015-09-03 09:27:00,1442,0.4200878703981529,0,-0.10983507168601236,-0.2196701433720247,-0.10983507168601235
2015-09-03 09:37:00,1030,0.3200407044848195,0,-0.10984482094307868,-0.21968964188615736,-0.10984482094307868
2015-09-03 09:47:00,1135,0.3431722955253365,0,-0.1098539942839549,-0.2197079885679098,-0.1098539942839549
2015-09-03 09:57:00,1069,0.3271891124503929,0,-0.10986262568572144,-0.21972525137144286,-0.10986262568572142
2015-09-03 10:07:00,821,0.2731817352257924,0,-0.109870747125967,-0.21974149425193398,-0.109870747125967
2015-09-03 10:17:00,658,0.2408697737031396,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2015-09-03 10:27:00,633,0.2358904070267352,0,-0.10988557873053036,-0.2197711574610607,-0.10988557873053036
2015-09-03 10:37:00,430,0.2471121537969841,0,-0.1098923438727956,-0.2197846877455912,-0.10989234387279559
2015-09-03 10:47:00,307,0.27170937748370794,0,-0.10989870921118396,-0.21979741842236794,-0.10989870921118397
2015-09-03 10:57:00,415,0.2503818878367925,0,-0.1099046983520117,-0.2198093967040234,-0.1099046983520117
2015-09-03 11:07:00,493,0.2357945572328373,0,-0.109910333510193,-0.21982066702038602,-0.109910333510193
2015-09-03 11:17:00,465,0.24127656292623645,0,-0.1099156355909734,-0.2198312711819468,-0.1099156355909734
2015-09-03 11:27:00,542,0.2271814127967884,0,-0.109920624266894,-0.21984124853378798,-0.109920624266894
2015-09-03 11:37:00,455,0.2435387399001763,0,-0.10992531805026096,-0.2198506361005219,-0.10992531805026096
2015-09-03 11:57:00,408,0.2527317907829021,0,-0.10992973436137997,-0.2198594687227599,-0.10992973436137995
2015-09-03 12:07:00,445,0.2456327609068481,0,-0.10993388959279966,-0.21986777918559933,-0.10993388959279966
2015-09-03 12:17:00,463,0.2423012321025195,0,-0.10993779916979553,-0.21987559833959106,-0.10993779916979551
2015-09-03 12:27:00,434,0.2480147916227185,0,-0.10994147760731136,-0.2198829552146227,-0.10994147760731135
2015-09-03 12:37:00,419,0.2510593681589741,0,-0.10994493856356446,-0.21988987712712893,-0.10994493856356446
2015-09-03 12:47:00,405,0.2539384591368746,0,-0.10994819489050764,-0.2198963897810153,-0.10994819489050765
2015-09-03 12:57:00,410,0.2530910645748653,0,-0.10995125868133117,-0.2199025173626623,-0.10995125868133115
2015-09-03 13:07:00,417,0.2518642928835869,0,-0.10995414131517664,-0.21990828263035325,-0.10995414131517663
2015-09-03 13:17:00,403,0.2547750647377777,0,-0.10995685349922564,-0.21991370699845125,-0.10995685349922563
2015-09-03 13:27:00,433,0.2490582734661635,0,-0.1099594053083155,-0.21991881061663102,-0.1099594053083155
2015-09-03 13:37:00,413,0.25316600814121026,0,-0.1099618062222272,-0.2199236124444544,-0.1099618062222272
2015-09-03 13:39:00,408,0.2543879659614401,0,-0.109964065160781,-0.21992813032156205,-0.10996406516078101
2015-09-03 14:27:00,533,0.2306241441565757,0,-0.10996619051686783,-0.2199323810337357,-0.10996619051686785
2015-09-03 14:37:00,640,0.234205334419305,0,-0.10996819018753758,-0.21993638037507515,-0.10996819018753758
2015-09-03 14:47:00,573,0.22386020865530992,0,-0.10997007160325753,-0.21994014320651506,-0.10997007160325752
2015-09-03 14:57:00,600,0.22621016930859816,0,-0.10997184175544852,-0.21994368351089705,-0.10997184175544852
