timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-31 20:20:00,86.58781068,0.06882390783255345,0,-0.10934431718997756,-0.21868863437995514,-0.10934431718997757
2014-01-31 20:25:00,86.60883021,0.06680497851636771,0,-0.10935006689562428,-0.21870013379124856,-0.10935006689562429
2014-01-31 20:30:00,88.30247247,0.0742003964569112,0,-0.1093557663299859,-0.2187115326599718,-0.1093557663299859
2014-01-31 20:35:00,87.76356407,0.06915979201646814,0,-0.10936141593001243,-0.21872283186002486,-0.10936141593001242
2014-01-31 20:40:00,86.84544184,0.06305642745172498,0,-0.10936701612890104,-0.2187340322578021,-0.10936701612890105
2014-01-31 20:45:00,87.90278451,0.06645199746961357,0,-0.10937256735612774,-0.21874513471225548,-0.10937256735612774
2014-01-31 20:50:00,87.77744372,0.06656552841697448,0,-0.10937807003747836,-0.21875614007495672,-0.10937807003747836
2014-01-31 20:55:00,88.05514476,0.06680507764495322,0,-0.10938352459507956,-0.2187670491901591,-0.10938352459507955
2014-01-31 21:00:00,89.03983036,0.07016763855324709,0,-0.10938893144742952,-0.21877786289485904,-0.10938893144742952
2014-01-31 21:05:00,89.209852,0.06889792962913491,0,-0.10939429100942846,-0.21878858201885693,-0.10939429100942846
2014-01-31 21:10:00,88.11771013,0.0625756469299031,0,-0.10939960369240874,-0.21879920738481748,-0.10939960369240874
2014-01-31 21:15:00,89.83812059,0.07011985228721865,0,-0.1094048699041649,-0.2188097398083298,-0.1094048699041649
2014-01-31 21:20:00,89.71333733,0.06969213974645401,0,-0.10941009004898336,-0.21882018009796675,-0.10941009004898337
2014-01-31 21:25:00,90.45140229,0.07248749771323644,0,-0.10941526452767199,-0.218830529055344,-0.10941526452767199
2014-01-31 21:30:00,90.98726565,0.0751433278105082,0,-0.1094203937375892,-0.2188407874751784,-0.10942039373758919
2014-01-31 21:35:00,90.02731575,0.06948644142283797,0,-0.10942547807267314,-0.21885095614534628,-0.10942547807267314
2014-01-31 21:40:00,90.58114659,0.07066206607611407,0,-0.1094305179234704,-0.2188610358469408,-0.1094305179234704
2014-01-31 21:45:00,90.96996920000001,0.08120445221918157,0,-0.10943551367716456,-0.21887102735432912,-0.10943551367716456
2014-01-31 21:50:00,90.08163276,0.08020821009699408,0,-0.10944046571760456,-0.21888093143520915,-0.10944046571760457
2014-01-31 21:55:00,91.0335882,0.10213778961564238,0,-0.1094453744253328,-0.2188907488506656,-0.10944537442533281
2014-01-31 22:00:00,90.32649281,0.1064073191249135,0,-0.10945024017761296,-0.218900480355226,-0.10945024017761298
2014-01-31 22:05:00,90.71005989,0.14949623762172978,0,-0.10945506334845777,-0.21891012669691556,-0.10945506334845777
2014-01-31 22:10:00,91.77423471,0.18259011339326986,0,-0.10945984430865628,-0.21891968861731254,-0.10945984430865627
2014-01-31 22:15:00,92.04205743,0.1665115293381393,0,-0.10946458342580112,-0.21892916685160227,-0.10946458342580113
2014-01-31 22:20:00,93.09735332,0.19009360951301807,0,-0.1094692810643157,-0.2189385621286314,-0.1094692810643157
2014-01-31 22:25:00,92.63913964,0.1478561574363463,0,-0.1094739375854806,-0.2189478751709612,-0.10947393758548059
2014-01-31 22:30:00,91.04613185,0.11376646653636074,0,-0.1094785533474604,-0.21895710669492086,-0.10947855334746041
2014-01-31 22:35:00,92.19112198,0.13707433403652738,0,-0.10948312870533004,-0.21896625741066006,-0.10948312870533002
2014-01-31 22:40:00,91.50007088,0.12169688509861555,0,-0.10948766401110062,-0.21897532802220124,-0.10948766401110062
2014-01-31 22:45:00,90.44153428,0.10071757977457726,0,-0.10949215961374577,-0.21898431922749154,-0.10949215961374577
2014-01-31 22:50:00,91.87920177,0.12905495209091195,0,-0.10949661585922704,-0.21899323171845408,-0.10949661585922703
2014-01-31 22:55:00,90.28221963,0.09648859982309033,0,-0.10950103309051942,-0.21900206618103885,-0.10950103309051942
2014-01-31 23:00:00,91.19153642,0.11328735403357765,0,-0.10950541164763684,-0.2190108232952737,-0.10950541164763683
2014-01-31 23:05:00,91.00267853,0.10887855900670286,0,-0.10950975186765696,-0.21901950373531395,-0.10950975186765696
2014-01-31 23:10:00,89.99933423,0.0893915450469454,0,-0.10951405408474628,-0.21902810816949256,-0.10951405408474629
2014-01-31 23:15:00,90.23649448,0.09292551535331696,0,-0.10951831863018473,-0.21903663726036945,-0.10951831863018471
2014-01-31 23:20:00,91.21991702,0.11169103121192774,0,-0.1095225458323901,-0.2190450916647802,-0.1095225458323901
2014-01-31 23:25:00,90.51166716,0.09655652054227476,0,-0.10952673601694242,-0.21905347203388484,-0.10952673601694242
2014-01-31 23:30:00,90.96732594,0.10501604835196822,0,-0.10953088950660794,-0.21906177901321588,-0.10953088950660794
2014-01-31 23:35:00,90.89898514,0.10293894655940104,0,-0.1095350066213631,-0.2190700132427262,-0.1095350066213631
2014-01-31 23:40:00,89.30646876,0.07308141104080765,0,-0.10953908767841812,-0.21907817535683627,-0.10953908767841813
2014-01-31 23:45:00,89.09649159,0.06912592328153089,0,-0.10954313299224064,-0.21908626598448128,-0.10954313299224064
2014-01-31 23:50:00,89.16011757,0.06924634294591044,0,-0.10954714287457876,-0.2190942857491576,-0.10954714287457878
2014-01-31 23:55:00,89.09682918,0.06743899498581922,0,-0.10955111763448454,-0.21910223526896908,-0.10955111763448454
2014-02-01 00:00:00,89.48694561,0.07273499401742176,0,-0.1095550575783365,-0.219110115156673,-0.1095550575783365
2014-02-01 00:05:00,88.76819008,0.06094832910378682,0,-0.10955896300986266,-0.21911792601972527,-0.10955896300986266
2014-02-01 00:10:00,89.79159832,0.07631168071519341,0,-0.10956283423016294,-0.21912566846032588,-0.10956283423016294
2014-02-01 00:15:00,90.21878028,0.08344863841166854,0,-0.1095666715377316,-0.2191333430754632,-0.1095666715377316
2014-02-01 00:20:00,88.84691343,0.05960450300093,0,-0.1095704752284793,-0.2191409504569586,-0.1095704752284793
2014-02-01 00:25:00,90.20732601,0.08179066323944413,0,-0.10957424559575528,-0.21914849119151056,-0.10957424559575528
2014-02-01 00:30:00,90.24063192,0.08040233923827662,0,-0.10957798293036901,-0.219155965860738,-0.10957798293036901
2014-02-01 00:35:00,88.92604253,0.05706527645652602,0,-0.10958168752061187,-0.2191633750412237,-0.10958168752061187
2014-02-01 00:40:00,90.68980788,0.08959681317919542,0,-0.10958535965227867,-0.21917071930455734,-0.10958535965227868
2014-02-01 00:45:00,90.38482946,0.08144216596733926,0,-0.10958899960868886,-0.2191779992173777,-0.10958899960868886
2014-02-01 00:50:00,90.77584651,0.08678561412764073,0,-0.10959260767070764,-0.21918521534141527,-0.10959260767070764
2014-02-01 00:55:00,89.46263344,0.06094886550610065,0,-0.10959618411676696,-0.2191923682335339,-0.10959618411676696
2014-02-01 01:00:00,90.93552396,0.0866705579085946,0,-0.10959972922288616,-0.21919945844577232,-0.10959972922288616
2014-02-01 01:05:00,92.0431402,0.10893897128373906,0,-0.10960324326269273,-0.21920648652538546,-0.10960324326269272
2014-02-01 01:10:00,91.23730507,0.08666026206875871,0,-0.10960672650744248,-0.21921345301488496,-0.10960672650744249
2014-02-01 01:15:00,90.83607619,0.07598097841408881,0,-0.10961017922604008,-0.21922035845208016,-0.10961017922604009
2014-02-01 01:20:00,91.99793261,0.1031157940172168,0,-0.10961360168505888,-0.21922720337011775,-0.10961360168505889
2014-02-01 01:25:00,91.1647497,0.08096254789652553,0,-0.10961699414876104,-0.21923398829752205,-0.10961699414876103
2014-02-01 01:30:00,91.11319222,0.07734804450292222,0,-0.10962035687911703,-0.21924071375823406,-0.10962035687911702
2014-02-01 01:35:00,92.43481607,0.10251111078429112,0,-0.10962369013582547,-0.21924738027165092,-0.10962369013582547
2014-02-01 01:40:00,91.52566449,0.07996405869887194,0,-0.10962699417633244,-0.2192539883526649,-0.10962699417633245
2014-02-01 01:45:00,91.46147026,0.07615185015350588,0,-0.10963026925585076,-0.2192605385117015,-0.10963026925585075
2014-02-01 01:50:00,92.08967041,0.08552804373171846,0,-0.10963351562737897,-0.2192670312547579,-0.10963351562737896
2014-02-01 01:55:00,90.99330528,0.06746461269056825,0,-0.1096367335417205,-0.21927346708344103,-0.1096367335417205
2014-02-01 02:00:00,91.2802225,0.07062353522446509,0,-0.1096399232475023,-0.2192798464950046,-0.1096399232475023
2014-02-01 02:05:00,92.73406905,0.09745408181488677,0,-0.1096430849911935,-0.21928616998238698,-0.1096430849911935
2014-02-01 02:10:00,92.07901242,0.08042237685959196,0,-0.10964621901712393,-0.21929243803424786,-0.10964621901712393
2014-02-01 02:15:00,90.52862504,0.05380374792394226,0,-0.10964932556750236,-0.2192986511350047,-0.10964932556750236
2014-02-01 02:20:00,90.41438142,0.052028068448891206,0,-0.10965240488243473,-0.21930480976486946,-0.10965240488243473
2014-02-01 02:25:00,90.9856441,0.05874600268643335,0,-0.10965545719994216,-0.21931091439988434,-0.10965545719994217
2014-02-01 02:30:00,92.01447283,0.07337325791644222,0,-0.10965848275597882,-0.21931696551195765,-0.10965848275597882
2014-02-01 02:35:00,91.86362582,0.06863421691235852,0,-0.10966148178444964,-0.21932296356889927,-0.10966148178444964
2014-02-01 02:40:00,91.8666157,0.06744354821739708,0,-0.10966445451722784,-0.21932890903445568,-0.10966445451722784
2014-02-01 02:45:00,89.77401376,0.0398499853114963,0,-0.10966740118417244,-0.21933480236834488,-0.10966740118417244
2014-02-01 02:50:00,91.39963492,0.06334766707178954,0,-0.10967032201314546,-0.2193406440262909,-0.10967032201314546
2014-02-01 02:55:00,91.08131134,0.05636724190831403,0,-0.1096732172300291,-0.2193464344600582,-0.1096732172300291
2014-02-01 03:00:00,91.11864431,0.05552711186948963,0,-0.1096760870587427,-0.2193521741174854,-0.1096760870587427
2014-02-01 03:05:00,91.45654932,0.05942349705823901,0,-0.10967893172125964,-0.21935786344251929,-0.10967893172125964
2014-02-01 03:10:00,89.84820699,0.03746937544004482,0,-0.109681751437624,-0.219363502875248,-0.10968175143762399
2014-02-01 03:15:00,90.26374484,0.04139026907683042,0,-0.10968454642596706,-0.21936909285193407,-0.10968454642596706
2014-02-01 03:20:00,89.53905128,0.035595817554137245,0,-0.10968731690252397,-0.2193746338050479,-0.10968731690252395
2014-02-01 03:25:00,89.68569351,0.0346464928195081,0,-0.1096900630816497,-0.2193801261632994,-0.1096900630816497
2014-02-01 03:30:00,90.01679421,0.03702373133401996,0,-0.10969278517583554,-0.21938557035167108,-0.10969278517583554
2014-02-01 03:35:00,89.90626023,0.035411607167907005,0,-0.10969548339572482,-0.21939096679144965,-0.10969548339572482
2014-02-01 03:40:00,88.45779571,0.05055475116595978,0,-0.10969815795012904,-0.21939631590025807,-0.10969815795012904
2014-02-01 03:45:00,89.71530166,0.036598860032597616,0,-0.10970080904604344,-0.21940161809208686,-0.10970080904604342
2014-02-01 03:50:00,90.10542338,0.03636822807615974,0,-0.10970343688866267,-0.21940687377732532,-0.10970343688866267
2014-02-01 03:55:00,90.43742117,0.03988477311638043,0,-0.1097060416813964,-0.2194120833627928,-0.10970604168139639
2014-02-01 04:00:00,90.28838619,0.03739283154712403,0,-0.10970862362588447,-0.21941724725176895,-0.10970862362588449
2014-02-01 04:05:00,91.20309856,0.05083592844472371,0,-0.1097111829220123,-0.2194223658440246,-0.1097111829220123
2014-02-01 04:10:00,91.11679234,0.04840339026768405,0,-0.10971371976792588,-0.21942743953585175,-0.10971371976792589
2014-02-01 04:15:00,90.88467281,0.04378711300054845,0,-0.1097162343600468,-0.2194324687200936,-0.1097162343600468
2014-02-01 04:20:00,90.44195154,0.03699515556431755,0,-0.109718726893087,-0.219437453786174,-0.10971872689308701
2014-02-01 04:25:00,91.12110674,0.046301868811938346,0,-0.10972119756006372,-0.21944239512012745,-0.10972119756006372
2014-02-01 04:30:00,90.88101227,0.04203157593820789,0,-0.10972364655231384,-0.21944729310462768,-0.10972364655231383
2014-02-01 04:35:00,91.88452337,0.06550958266599183,0,-0.10972607405950843,-0.21945214811901687,-0.10972607405950843
2014-02-01 04:40:00,91.22723135,0.04858968277127483,0,-0.10972848026966724,-0.2194569605393345,-0.10972848026966725
2014-02-01 04:45:00,93.12089094,0.10194899182703596,0,-0.1097308653691728,-0.21946173073834566,-0.10973086536917281
2014-02-01 04:50:00,92.8822441,0.09452626645291196,0,-0.10973322954278453,-0.21946645908556905,-0.10973322954278453
2014-02-01 04:55:00,93.04545239,0.09795401632388608,0,-0.10973557297365276,-0.21947114594730555,-0.10973557297365277
2014-02-01 05:00:00,94.32129526,0.1551074868497904,0,-0.10973789584333267,-0.21947579168666534,-0.10973789584333268
2014-02-01 05:05:00,93.51308734,0.11530721060698153,0,-0.10974019833179796,-0.2194803966635959,-0.10974019833179795
2014-02-01 05:10:00,94.30889985,0.15809839617359386,0,-0.10974248061745444,-0.21948496123490888,-0.10974248061745444
2014-02-01 05:15:00,94.2434594,0.1539917663311313,0,-0.10974474287715376,-0.21948948575430755,-0.10974474287715377
2014-02-01 05:20:00,94.37602784,0.16243671952985264,0,-0.10974698528620666,-0.21949397057241327,-0.10974698528620666
2014-02-01 05:25:00,93.88168078,0.1294822073613971,0,-0.10974920801839626,-0.2194984160367925,-0.10974920801839626
2014-02-01 05:30:00,94.08375137,0.14065751270631716,0,-0.1097514112459913,-0.2195028224919826,-0.1097514112459913
2014-02-01 05:35:00,93.73553436,0.1206790931396201,0,-0.10975359513975927,-0.21950719027951854,-0.10975359513975928
2014-02-01 05:40:00,92.11036747,0.056805176858673964,0,-0.10975575986897927,-0.21951151973795852,-0.10975575986897927
2014-02-01 05:45:00,93.23765926,0.09576887934636273,0,-0.10975790560145487,-0.21951581120290972,-0.10975790560145487
2014-02-01 05:50:00,92.31591776,0.06165780274477261,0,-0.10976003250352694,-0.21952006500705387,-0.10976003250352694
2014-02-01 05:55:00,91.97328507,0.051996923224455684,0,-0.1097621407400862,-0.2195242814801724,-0.10976214074008621
2014-02-01 06:00:00,94.01318917,0.13534301000001056,0,-0.10976423047458582,-0.21952846094917164,-0.10976423047458582
2014-02-01 06:05:00,93.43817971,0.10363665255245162,0,-0.10976630186905376,-0.2195326037381075,-0.10976630186905376
2014-02-01 06:10:00,92.58938292,0.06856503016697978,0,-0.10976835508410517,-0.21953671016821036,-0.10976835508410517
2014-02-01 06:15:00,92.45827375,0.06379371680867622,0,-0.10977039027895452,-0.21954078055790904,-0.10977039027895452
2014-02-01 06:20:00,91.85074392,0.046740145240258005,0,-0.10977240761142787,-0.21954481522285574,-0.10977240761142787
2014-02-01 06:25:00,93.65369754,0.11361684741510622,0,-0.10977440723797464,-0.2195488144759493,-0.10977440723797463
2014-02-01 06:30:00,93.46675046,0.10346393523544037,0,-0.10977638931367968,-0.21955277862735936,-0.10977638931367968
2014-02-01 06:35:00,91.898535,0.04669023703981007,0,-0.10977835399227506,-0.21955670798455013,-0.10977835399227506
2014-02-01 06:40:00,92.66474783,0.06923277376662508,0,-0.10978030142615174,-0.21956060285230347,-0.10978030142615174
2014-02-01 06:45:00,91.95774665,0.04826087300958997,0,-0.10978223176637113,-0.21956446353274225,-0.10978223176637113
2014-02-01 06:50:00,91.79312093,0.04444355878787117,0,-0.10978414516267668,-0.21956829032535335,-0.10978414516267669
2014-02-01 06:55:00,92.83552017,0.07554073023482383,0,-0.1097860417635053,-0.2195720835270106,-0.1097860417635053
2014-02-01 07:00:00,91.08470326,0.038936763106633146,0,-0.10978792171599852,-0.21957584343199704,-0.10978792171599852
2014-02-01 07:05:00,91.51566334,0.03828865604286099,0,-0.10978978516601387,-0.21957957033202774,-0.10978978516601388
2014-02-01 07:10:00,91.03806158,0.0400500202474458,0,-0.10979163225813593,-0.21958326451627186,-0.10979163225813592
2014-02-01 07:15:00,91.56418085,0.03922906603652247,0,-0.1097934631356873,-0.2195869262713746,-0.1097934631356873
2014-02-01 07:20:00,92.04445808,0.05011368826161285,0,-0.10979527794073966,-0.21959055588147933,-0.10979527794073966
2014-02-01 07:25:00,91.01095907,0.04092917762946835,0,-0.1097970768141245,-0.219594153628249,-0.1097970768141245
2014-02-01 07:30:00,91.97717629,0.048219496212247984,0,-0.10979885989544387,-0.2195977197908877,-0.10979885989544387
2014-02-01 07:35:00,91.35183827,0.034549801204693815,0,-0.10980062732308107,-0.21960125464616215,-0.10980062732308109
2014-02-01 07:40:00,92.4049345,0.059577970057433136,0,-0.10980237923421128,-0.21960475846842253,-0.10980237923421127
2014-02-01 07:45:00,92.2569199,0.0549030703240494,0,-0.10980411576481178,-0.21960823152962355,-0.10980411576481178
2014-02-01 07:50:00,90.00974891,0.07199724577955594,0,-0.10980583704967264,-0.2196116740993453,-0.10980583704967263
2014-02-01 07:55:00,90.04601139,0.07014473411344091,0,-0.10980754322240684,-0.21961508644481367,-0.10980754322240684
2014-02-01 08:00:00,91.54068664,0.03754743195137896,0,-0.10980923441546046,-0.21961846883092093,-0.10980923441546046
2014-02-01 08:05:00,91.62620615,0.03887324419813784,0,-0.10981091076012292,-0.21962182152024584,-0.10981091076012292
2014-02-01 08:10:00,90.97224084,0.04403133141583892,0,-0.1098125723865369,-0.2196251447730738,-0.1098125723865369
2014-02-01 08:15:00,91.88100349,0.04350169706950245,0,-0.10981421942370832,-0.21962843884741665,-0.10981421942370832
2014-02-01 08:20:00,90.17960714,0.06797283332702536,0,-0.1098158519995162,-0.2196317039990324,-0.10981585199951621
2014-02-01 08:25:00,91.88714309,0.042735145328806616,0,-0.1098174702407225,-0.219634940481445,-0.1098174702407225
2014-02-01 08:30:00,89.85631476,0.0809183851221444,0,-0.10981907427298164,-0.2196381485459633,-0.10981907427298165
2014-02-01 08:35:00,90.13008213,0.07049214212089057,0,-0.10982066422085036,-0.21964132844170076,-0.10982066422085036
2014-02-01 08:40:00,91.97772286,0.043990890162230886,0,-0.10982224020779699,-0.219644480415594,-0.10982224020779699
2014-02-01 08:45:00,91.95955907,0.0427745140747428,0,-0.10982380235621107,-0.21964760471242215,-0.10982380235621109
2014-02-01 08:50:00,90.38297204,0.06291966466475317,0,-0.10982535078741272,-0.21965070157482544,-0.10982535078741272
2014-02-01 08:55:00,89.99927326,0.076251711140774,0,-0.10982688562166176,-0.2196537712433235,-0.10982688562166175
2014-02-01 09:00:00,90.67845705,0.05442370817038617,0,-0.10982840697816706,-0.21965681395633413,-0.10982840697816706
2014-02-01 09:05:00,91.34863625,0.038654163879867004,0,-0.10982991497509566,-0.2196598299501913,-0.10982991497509566
2014-02-01 09:10:00,90.59743566,0.05688548477767045,0,-0.10983140972958176,-0.21966281945916355,-0.10983140972958177
2014-02-01 09:15:00,90.68418872,0.05441786411443827,0,-0.10983289135773576,-0.21966578271547152,-0.10983289135773576
