timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-12-03 09:00:00,20047,0.06624562604330939,0,-0.10666788113351304,-0.21333576226702605,-0.10666788113351303
2014-12-03 09:30:00,19138,0.058810759969677676,0,-0.10674660256519332,-0.21349320513038667,-0.10674660256519333
2014-12-03 10:00:00,18431,0.053838202586055435,0,-0.10682349146610468,-0.21364698293220935,-0.10682349146610469
2014-12-03 10:30:00,16960,0.045025812376325566,0,-0.10689858922092184,-0.21379717844184368,-0.10689858922092184
2014-12-03 11:00:00,16426,0.042287499705996996,0,-0.10697193633931727,-0.21394387267863454,-0.10697193633931729
2014-12-03 11:30:00,18092,0.05192358472090676,0,-0.10704357247164556,-0.2140871449432911,-0.10704357247164555
2014-12-03 12:00:00,19190,0.059161033632195485,0,-0.10711353642448426,-0.21422707284896847,-0.10711353642448426
2014-12-03 12:30:00,18957,0.05720448334751421,0,-0.10718186617602607,-0.21436373235205214,-0.10718186617602607
2014-12-03 13:00:00,18288,0.05247253894998427,0,-0.10724859889131487,-0.21449719778262974,-0.10724859889131488
2014-12-03 13:30:00,18843,0.05576566936761634,0,-0.10731377093732188,-0.21462754187464375,-0.10731377093732189
2014-12-03 14:00:00,19003,0.05658923966961577,0,-0.10737741789785576,-0.2147548357957115,-0.10737741789785575
2014-12-03 14:30:00,18193,0.05114728836805542,0,-0.10743957458830304,-0.21487914917660605,-0.10743957458830303
2014-12-03 15:00:00,17260,0.0455820270682798,0,-0.10750027507019466,-0.21500055014038927,-0.10750027507019466
2014-12-03 15:30:00,15103,0.035042609739538336,0,-0.1075595526655951,-0.2151191053311902,-0.1075595526655951
2014-12-03 16:00:00,12941,0.04392562016259168,0,-0.10761743997131087,-0.21523487994262172,-0.10761743997131087
2014-12-03 16:30:00,11797,0.05021462189843666,0,-0.10767396887291578,-0.21534793774583155,-0.10767396887291578
2014-12-03 17:00:00,15545,0.03748808905050236,0,-0.10772917055859026,-0.2154583411171805,-0.10772917055859026
2014-12-03 17:30:00,17938,0.0503195637909272,0,-0.10778307553277326,-0.21556615106554647,-0.10778307553277326
2014-12-03 18:00:00,20693,0.0698283365110608,0,-0.10783571362962414,-0.2156714272592483,-0.10783571362962414
2014-12-03 18:30:00,21585,0.07680835497869265,0,-0.10788711402629378,-0.2157742280525876,-0.10788711402629378
2014-12-03 19:00:00,21689,0.0767766192331061,0,-0.10793730525600352,-0.215874610512007,-0.10793730525600351
2014-12-03 19:30:00,21995,0.07894778549824989,0,-0.1079863152209307,-0.2159726304418614,-0.1079863152209307
2014-12-03 20:00:00,22096,0.07956686289114542,0,-0.10803417120490094,-0.21606834240980188,-0.10803417120490094
2014-12-03 20:30:00,22115,0.07969260738199138,0,-0.10808089988588568,-0.21616179977177136,-0.10808089988588569
2014-12-03 21:00:00,21860,0.0773958584647139,0,-0.10812652734830584,-0.21625305469661169,-0.10812652734830583
2014-12-03 21:30:00,22041,0.07902333268804007,0,-0.10817107909514076,-0.2163421581902815,-0.10817107909514075
2014-12-03 22:00:00,21680,0.07572907012515083,0,-0.10821458005984327,-0.21642916011968655,-0.10821458005984329
2014-12-03 22:30:00,21378,0.07323322597672771,0,-0.10825705461806102,-0.21651410923612205,-0.10825705461806102
2014-12-03 23:00:00,20295,0.06453802209859863,0,-0.10829852659916422,-0.21659705319832845,-0.10829852659916422
2014-12-03 23:30:00,18176,0.05024057095558209,0,-0.10833901929758157,-0.21667803859516316,-0.10833901929758157
2014-12-04 00:00:00,14846,0.0351657715965688,0,-0.10837855548394416,-0.21675711096788836,-0.10837855548394416
2014-12-04 00:30:00,11480,0.05244667889249223,0,-0.10841715741603902,-0.21683431483207805,-0.10841715741603902
2014-12-04 01:00:00,8939,0.07056462362349014,0,-0.10845484684957322,-0.21690969369914645,-0.10845484684957322
2014-12-04 01:30:00,6679,0.09151758920834484,0,-0.10849164504874988,-0.21698329009749973,-0.10849164504874988
2014-12-04 02:00:00,5175,0.10848195926420012,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2014-12-04 02:30:00,3800,0.126507222761814,0,-0.10856265040547318,-0.2171253008109464,-0.10856265040547318
2014-12-04 03:00:00,3135,0.13614488138363928,0,-0.10859689772648452,-0.21719379545296905,-0.10859689772648451
2014-12-04 03:30:00,2671,0.14326667613265262,0,-0.10863033415992614,-0.21726066831985227,-0.10863033415992614
2014-12-04 04:00:00,2843,0.14056402295984471,0,-0.1086629786646386,-0.2173259573292772,-0.10866297866463859
2014-12-04 04:30:00,2476,0.14635017716300902,0,-0.10869484976754758,-0.21738969953509515,-0.10869484976754758
2014-12-04 05:00:00,2670,0.14326676710442296,0,-0.1087259655729669,-0.2174519311459338,-0.1087259655729669
2014-12-04 05:30:00,4521,0.11650867571020758,0,-0.10875634377172676,-0.21751268754345354,-0.10875634377172677
2014-12-04 06:00:00,6841,0.0910257242329749,0,-0.10878600165012928,-0.21757200330025855,-0.10878600165012929
2014-12-04 06:30:00,12178,0.047697539138824525,0,-0.10881495609873364,-0.21762991219746727,-0.10881495609873364
2014-12-04 07:00:00,15916,0.039209801677447816,0,-0.10884322362097247,-0.2176864472419449,-0.10884322362097247
2014-12-04 07:30:00,19872,0.06254993709207586,0,-0.10887082034160206,-0.21774164068320406,-0.10887082034160206
2014-12-04 08:00:00,20957,0.06941543539023266,0,-0.10889776201498827,-0.21779552402997654,-0.10889776201498828
2014-12-04 08:30:00,20358,0.06313232387501863,0,-0.10892406403323038,-0.2178481280664608,-0.10892406403323038
2014-12-04 09:00:00,19717,0.05774023476545765,0,-0.1089497414341251,-0.2178994828682502,-0.1089497414341251
2014-12-04 09:30:00,18943,0.05234951990339338,0,-0.10897480890897318,-0.2179496178179464,-0.10897480890897318
2014-12-04 10:00:00,18082,0.047303621384920336,0,-0.10899928081023053,-0.21799856162046105,-0.10899928081023051
2014-12-04 10:30:00,18560,0.05027868194738383,0,-0.10902317115900627,-0.21804634231801254,-0.10902317115900627
2014-12-04 11:00:00,17316,0.04348447964365624,0,-0.10904649365241023,-0.21809298730482046,-0.10904649365241023
2014-12-04 11:30:00,18817,0.05221640275429491,0,-0.1090692616707517,-0.2181385233415034,-0.1090692616707517
2014-12-04 12:00:00,18439,0.04990119570087145,0,-0.10909148828459213,-0.21818297656918426,-0.10909148828459213
2014-12-04 12:30:00,17771,0.04597916779273024,0,-0.10911318626165396,-0.2182263725233079,-0.10911318626165395
2014-12-04 13:00:00,17214,0.04299270026343832,0,-0.10913436807358773,-0.21826873614717546,-0.10913436807358771
2014-12-04 13:30:00,17836,0.04625984488840225,0,-0.1091550459026,-0.21831009180520003,-0.1091550459026
2014-12-04 14:00:00,18676,0.05111730894033759,0,-0.1091752316479442,-0.2183504632958884,-0.1091752316479442
2014-12-04 14:30:00,19241,0.05458582971854858,0,-0.10919493693227666,-0.21838987386455333,-0.10919493693227666
2014-12-04 15:00:00,19068,0.05347098125714772,0,-0.1092141731078803,-0.2184283462157606,-0.1092141731078803
2014-12-04 15:30:00,16567,0.03964082506806186,0,-0.109232951262758,-0.218465902525516,-0.109232951262758
2014-12-04 16:00:00,14529,0.03815432843739082,0,-0.10925128222659804,-0.21850256445319607,-0.10925128222659804
2014-12-04 16:30:00,12862,0.04644677455871475,0,-0.10926917657661374,-0.21853835315322748,-0.10926917657661374
2014-12-04 17:00:00,16086,0.03804568588459495,0,-0.10928664464325974,-0.21857328928651948,-0.10928664464325974
2014-12-04 17:30:00,19221,0.0557511440928396,0,-0.10930369651582676,-0.2186073930316535,-0.10930369651582675
2014-12-04 18:00:00,21408,0.07196827107195995,0,-0.10932034204791724,-0.21864068409583448,-0.10932034204791724
2014-12-04 18:30:00,23385,0.0893553403231545,0,-0.10933659086280433,-0.21867318172560865,-0.10933659086280431
2014-12-04 19:00:00,23604,0.08986084892169359,0,-0.1093524523586754,-0.2187049047173508,-0.1093524523586754
2014-12-04 19:30:00,23384,0.08645965405015216,0,-0.10936793571376358,-0.21873587142752715,-0.10936793571376358
2014-12-04 20:00:00,23209,0.08411538911807691,0,-0.10938304989136803,-0.2187660997827361,-0.10938304989136804
2014-12-04 20:30:00,22592,0.07814236992075017,0,-0.10939780364476626,-0.2187956072895325,-0.10939780364476626
2014-12-04 21:00:00,23164,0.08335290980166231,0,-0.10941220552201934,-0.21882441104403869,-0.10941220552201934
2014-12-04 21:30:00,23638,0.08796766758052663,0,-0.10942626387067324,-0.21885252774134648,-0.10942626387067324
2014-12-04 22:00:00,23192,0.08356147507398297,0,-0.10943998684235734,-0.21887997368471468,-0.10943998684235734
2014-12-04 22:30:00,22417,0.07658375550226923,0,-0.10945338239728268,-0.21890676479456536,-0.10945338239728268
2014-12-04 23:00:00,22630,0.07853726966835066,0,-0.10946645830864148,-0.21893291661728295,-0.10946645830864149
2014-12-04 23:30:00,21278,0.06735138199640728,0,-0.10947922216691032,-0.21895844433382064,-0.10947922216691032
2014-12-05 00:00:00,19300,0.05368107925321082,0,-0.10949168138405843,-0.2189833627681169,-0.10949168138405845
2014-12-05 00:30:00,16241,0.03754564301278989,0,-0.1095038431976633,-0.2190076863953266,-0.1095038431976633
2014-12-05 01:00:00,12966,0.04650806520882247,0,-0.1095157146749352,-0.2190314293498704,-0.10951571467493519
2014-12-05 01:30:00,10322,0.06325684555814197,0,-0.10952730271665267,-0.21905460543330535,-0.10952730271665269
2014-12-05 02:00:00,8160,0.08112915685723576,0,-0.10953861406101073,-0.2190772281220215,-0.10953861406101074
2014-12-05 02:30:00,6611,0.09671051788048236,0,-0.10954965528738317,-0.21909931057476634,-0.10954965528738317
2014-12-05 03:00:00,5410,0.110700861185466,0,-0.1095604328200014,-0.21912086564000285,-0.10956043282000141
2014-12-05 03:30:00,4453,0.1231426917392574,0,-0.10957095293155104,-0.2191419058631021,-0.10957095293155104
2014-12-05 04:00:00,4287,0.1254158803321436,0,-0.10958122174668786,-0.2191624434933757,-0.10958122174668786
2014-12-05 04:30:00,3250,0.14052457110800548,0,-0.10959124524547527,-0.2191824904909505,-0.10959124524547526
2014-12-05 05:00:00,3396,0.13831087906078407,0,-0.10960102926674437,-0.21920205853348876,-0.10960102926674437
2014-12-05 05:30:00,4846,0.11789266953880473,0,-0.10961057951137876,-0.21922115902275752,-0.10961057951137876
2014-12-05 06:00:00,7090,0.09154881350844804,0,-0.10961990154552494,-0.21923980309104987,-0.10961990154552494
2014-12-05 06:30:00,11832,0.05272113743141764,0,-0.1096290008037308,-0.2192580016074616,-0.1096290008037308
2014-12-05 07:00:00,15506,0.03460571504450246,0,-0.10963788259201276,-0.2192757651840255,-0.10963788259201275
2014-12-05 07:30:00,20211,0.060219996636528834,0,-0.10964655209085378,-0.21929310418170755,-0.10964655209085378
2014-12-05 08:00:00,21053,0.06482414451452688,0,-0.10965501435813342,-0.21931002871626684,-0.10965501435813342
2014-12-05 08:30:00,20635,0.06030449115372074,0,-0.1096632743319912,-0.2193265486639824,-0.1096632743319912
2014-12-05 09:00:00,20128,0.05610565364543135,0,-0.10967133683362518,-0.21934267366725035,-0.10967133683362518
2014-12-05 09:30:00,18838,0.04797045820888683,0,-0.10967920657002664,-0.2193584131400533,-0.10967920657002665
2014-12-05 10:00:00,17936,0.04319013798618397,0,-0.10968688813665256,-0.21937377627330515,-0.10968688813665257
2014-12-05 10:30:00,18210,0.04478759333035926,0,-0.1096943860200371,-0.2193887720400742,-0.1096943860200371
2014-12-05 11:00:00,17653,0.04208927823961869,0,-0.10970170460034337,-0.21940340920068674,-0.10970170460034337
2014-12-05 11:30:00,18847,0.04862115889085114,0,-0.10970884815385697,-0.2194176963077139,-0.10970884815385695
2014-12-05 12:00:00,18814,0.04845272837279375,0,-0.10971582085542224,-0.2194316417108445,-0.10971582085542225
2014-12-05 12:30:00,17478,0.041351578752104524,0,-0.10972262678082294,-0.21944525356164588,-0.10972262678082294
2014-12-05 13:00:00,18029,0.04410966235747908,0,-0.10972926990910796,-0.2194585398182159,-0.10972926990910795
2014-12-05 13:30:00,18953,0.04907524374506842,0,-0.10973575412486374,-0.21947150824972747,-0.10973575412486374
2014-12-05 14:00:00,19684,0.05339760441806645,0,-0.10974208322043463,-0.21948416644086927,-0.10974208322043463
2014-12-05 14:30:00,19747,0.05375249202441487,0,-0.10974826089809174,-0.21949652179618348,-0.10974826089809174
2014-12-05 15:00:00,18464,0.04619277275175576,0,-0.10975429077215207,-0.21950858154430414,-0.10975429077215207
2014-12-05 15:30:00,16396,0.036159677923201336,0,-0.10976017637104864,-0.2195203527420973,-0.10976017637104865
2014-12-05 16:00:00,14436,0.041304659030745317,0,-0.10976592113935296,-0.21953184227870592,-0.10976592113935296
2014-12-05 16:30:00,13461,0.04614484258014904,0,-0.10977152843975042,-0.21954305687950085,-0.10977152843975042
2014-12-05 17:00:00,17047,0.03966094742008277,0,-0.10977700155497044,-0.2195540031099409,-0.10977700155497044
2014-12-05 17:30:00,20614,0.0604993488787113,0,-0.10978234368967152,-0.21956468737934304,-0.10978234368967152
2014-12-05 18:00:00,23322,0.08193546162007137,0,-0.10978755797228278,-0.21957511594456555,-0.10978755797228278
2014-12-05 18:30:00,25791,0.1059813649016196,0,-0.10979264745680284,-0.21958529491360568,-0.10979264745680284
2014-12-05 19:00:00,26650,0.11332650350695553,0,-0.10979761512455677,-0.2195952302491136,-0.10979761512455678
2014-12-05 19:30:00,26971,0.11485114577229955,0,-0.1098024638859124,-0.2196049277718248,-0.1098024638859124
2014-12-05 20:00:00,26688,0.1095542155319837,0,-0.10980719658195652,-0.21961439316391304,-0.10980719658195652
2014-12-05 20:30:00,25508,0.09545829293858243,0,-0.10981181598613232,-0.21962363197226464,-0.10981181598613231
2014-12-05 21:00:00,26284,0.10302865644038152,0,-0.10981632480583838,-0.21963264961167675,-0.10981632480583838
2014-12-05 21:30:00,26978,0.1099842475658145,0,-0.10982072568399084,-0.21964145136798166,-0.10982072568399082
2014-12-05 22:00:00,26983,0.10903846591397083,0,-0.10982502120054856,-0.21965004240109715,-0.10982502120054857
2014-12-05 22:30:00,25438,0.09172272815009737,0,-0.1098292138740034,-0.2196584277480068,-0.10982921387400339
2014-12-05 23:00:00,24914,0.08621405431238731,0,-0.10983330616283488,-0.21966661232566972,-0.10983330616283488
2014-12-05 23:30:00,24165,0.07912103122631013,0,-0.10983730046693163,-0.21967460093386326,-0.10983730046693163
2014-12-06 00:00:00,22925,0.06891517125758348,0,-0.10984119912897904,-0.21968239825795807,-0.10984119912897904
2014-12-06 00:30:00,22187,0.06344798080721778,0,-0.10984500443581474,-0.21969000887162948,-0.10984500443581474
2014-12-06 01:00:00,21493,0.05871714257910352,0,-0.10984871861975222,-0.21969743723950444,-0.10984871861975222
2014-12-06 01:30:00,19021,0.044556049484163536,0,-0.10985234385987347,-0.21970468771974694,-0.10985234385987348
2014-12-06 02:00:00,18009,0.0397404039494982,0,-0.10985588228329143,-0.21971176456658287,-0.10985588228329143
2014-12-06 02:30:00,15786,0.03847126291589955,0,-0.10985933596638264,-0.21971867193276526,-0.10985933596638262
2014-12-06 03:00:00,13114,0.051989084601490536,0,-0.10986270693599104,-0.21972541387198205,-0.10986270693599103
2014-12-06 03:30:00,10541,0.0690419990622672,0,-0.10986599717060364,-0.21973199434120727,-0.10986599717060364
2014-12-06 04:00:00,9296,0.07906852194546105,0,-0.10986920860149844,-0.2197384172029969,-0.10986920860149844
2014-12-06 04:30:00,5388,0.1189575013214182,0,-0.10987234311386536,-0.21974468622773072,-0.10987234311386536
2014-12-06 05:00:00,3578,0.14263713416687748,0,-0.10987540254790086,-0.21975080509580167,-0.10987540254790086
2014-12-06 05:30:00,3205,0.14797376968386652,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2014-12-06 06:00:00,3427,0.14478580945637728,0,-0.10988130332318424,-0.21976260664636849,-0.10988130332318424
2014-12-06 06:30:00,4666,0.12802174510605416,0,-0.10988414812935243,-0.2197682962587049,-0.10988414812935245
2014-12-06 07:00:00,5262,0.12256227884262892,0,-0.1098869247890441,-0.2197738495780882,-0.1098869247890441
2014-12-06 07:30:00,7841,0.09742121168917284,0,-0.10988963493302696,-0.21977926986605392,-0.10988963493302696
2014-12-06 08:00:00,8786,0.08797186083154009,0,-0.1098922801531226,-0.2197845603062452,-0.10989228015312259
2014-12-06 08:30:00,11893,0.06231054413167408,0,-0.10989486200313282,-0.21978972400626565,-0.10989486200313282
2014-12-06 09:00:00,12849,0.05591025217057214,0,-0.10989738199974423,-0.2197947639994885,-0.10989738199974425
2014-12-06 09:30:00,16411,0.03702731102021467,0,-0.10989984162341136,-0.2197996832468227,-0.10989984162341135
2014-12-06 10:00:00,16917,0.03477361643506107,0,-0.10990224231921893,-0.21980448463843785,-0.10990224231921891
2014-12-06 10:30:00,19706,0.0474119691628386,0,-0.10990458549772393,-0.21980917099544786,-0.10990458549772393
2014-12-06 11:00:00,22924,0.06854882918757671,0,-0.10990687253577767,-0.21981374507155535,-0.10990687253577769
2014-12-06 11:30:00,26224,0.09835925545181033,0,-0.10990910477732836,-0.2198182095546567,-0.10990910477732835
2014-12-06 12:00:00,25548,0.0901695925588446,0,-0.1099112835342046,-0.2198225670684092,-0.10991128353420461
2014-12-06 12:30:00,24376,0.07825869076389777,0,-0.10991341008688084,-0.21982682017376168,-0.10991341008688084
2014-12-06 13:00:00,24464,0.07825509787876372,0,-0.10991548568522402,-0.21983097137044805,-0.10991548568522402
2014-12-06 13:30:00,23825,0.0720946307739609,0,-0.10991751154922316,-0.2198350230984463,-0.10991751154922315
2014-12-06 14:00:00,24235,0.07480033991291746,0,-0.10991948886970118,-0.2198389777394024,-0.10991948886970118
2014-12-06 14:30:00,24001,0.07223252714876516,0,-0.1099214188090103,-0.2198428376180206,-0.1099214188090103
2014-12-06 15:00:00,23877,0.07055895391810517,0,-0.1099233025017106,-0.2198466050034212,-0.10992330250171059
2014-12-06 15:30:00,21761,0.05540045503140492,0,-0.10992514105523264,-0.21985028211046528,-0.10992514105523264
2014-12-06 16:00:00,18277,0.03742554139719883,0,-0.10992693555052452,-0.21985387110104904,-0.10992693555052453
2014-12-06 16:30:00,15670,0.04242602593604272,0,-0.1099286870426833,-0.2198573740853666,-0.1099286870426833
2014-12-06 17:00:00,18411,0.03817091143855377,0,-0.10993039656157168,-0.21986079312314336,-0.10993039656157168
2014-12-06 17:30:00,21332,0.052892027014576536,0,-0.1099320651124199,-0.2198641302248398,-0.1099320651124199
2014-12-06 18:00:00,23306,0.06521333855759784,0,-0.10993369367641352,-0.21986738735282704,-0.10993369367641352
