timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-11 18:09:00,145,0.03739630920034906,0,-0.11,-0.22,-0.11
2015-09-11 18:19:00,196,0.0367326324738728,0,-0.11,-0.22,-0.11
2015-09-11 18:39:00,166,0.037146583133435836,0,-0.11,-0.22,-0.11
2015-09-11 18:49:00,199,0.03672849197107722,0,-0.11,-0.22,-0.11
2015-09-11 18:59:00,197,0.036779284052451865,0,-0.11,-0.22,-0.11
2015-09-11 19:09:00,131,0.03767310942391583,0,-0.11,-0.22,-0.11
2015-09-11 19:12:00,134,0.03764380498697425,0,-0.11,-0.22,-0.11
2015-09-11 19:22:00,134,0.03766134018563005,0,-0.11,-0.22,-0.11
2015-09-11 19:32:00,79,0.03842375111242044,0,-0.11,-0.22,-0.11
2015-09-11 19:42:00,77,0.0384461281540168,0,-0.11,-0.22,-0.11
2015-09-11 19:52:00,95,0.03819510046028317,0,-0.11,-0.22,-0.11
2015-09-11 20:02:00,87,0.03830322384982007,0,-0.11,-0.22,-0.11
2015-09-11 20:12:00,103,0.03808136524812358,0,-0.11,-0.22,-0.11
2015-09-11 20:22:00,90,0.0382558472775267,0,-0.11,-0.22,-0.11
2015-09-11 20:32:00,85,0.038318271700880084,0,-0.11,-0.22,-0.11
2015-09-11 20:42:00,94,0.03818512018689255,0,-0.11,-0.22,-0.11
2015-09-11 20:52:00,115,0.03789026488192277,0,-0.11,-0.22,-0.11
2015-09-11 21:02:00,70,0.038487048486091004,0,-0.11,-0.22,-0.11
2015-09-11 21:12:00,73,0.03840186020847222,0,-0.11,-0.22,-0.11
2015-09-11 23:12:00,163,0.03714707208491274,0,-0.11,-0.22,-0.11
2015-09-11 23:22:00,215,0.03643664548262775,0,-0.11,-0.22,-0.11
2015-09-11 23:32:00,298,0.03534675735018715,0,-0.11,-0.22,-0.11
2015-09-11 23:42:00,302,0.0352791811191225,0,-0.11,-0.22,-0.11
2015-09-11 23:52:00,246,0.03598964844516555,0,-0.11,-0.22,-0.11
2015-09-12 00:02:00,188,0.03673903928512278,0,-0.11,-0.22,-0.11
2015-09-12 00:12:00,124,0.037576039925366816,0,-0.11,-0.22,-0.11
2015-09-12 00:22:00,155,0.03715191503797281,0,-0.11,-0.22,-0.11
2015-09-12 00:42:00,154,0.03716026586485588,0,-0.11,-0.22,-0.11
2015-09-12 00:52:00,156,0.0371272909659755,0,-0.11,-0.22,-0.11
2015-09-12 01:12:00,116,0.037650244570500216,0,-0.11,-0.22,-0.11
2015-09-12 01:42:00,2769,0.07957303466114814,0,-0.11,-0.22,-0.11
2015-09-12 01:52:00,2697,0.07732078267389451,0,-0.11,-0.22,-0.11
2015-09-12 02:12:00,2833,0.08067185872576027,0,-0.11,-0.22,-0.11
2015-09-12 02:20:00,2730,0.07752164194335855,0,-0.11,-0.22,-0.11
2015-09-12 02:42:00,3799,0.11122463638173358,0,-0.11,-0.22,-0.11
2015-09-12 02:53:00,3853,0.11292685193491588,0,-0.11,-0.22,-0.11
2015-09-12 07:12:00,61,0.041141621943425466,0,-0.11,-0.22,-0.11
2015-09-12 07:22:00,102,0.04043346033968171,0,-0.11,-0.22,-0.11
2015-09-12 07:52:00,106,0.04036757700684615,0,-0.11,-0.22,-0.11
2015-09-12 08:42:00,135,0.03993480859034466,0,-0.11,-0.22,-0.11
2015-09-12 10:02:00,110,0.04030083353834763,0,-0.11,-0.22,-0.11
2015-09-12 10:12:00,112,0.040170701454147965,0,-0.11,-0.22,-0.11
2015-09-12 10:32:00,108,0.039512210108211265,0,-0.11,-0.22,-0.11
2015-09-12 13:57:00,118,0.03869129815340395,0,-0.11,-0.22,-0.11
2015-09-12 14:17:00,115,0.03809915827948982,0,-0.11,-0.22,-0.11
2015-09-12 14:27:00,106,0.038437180825690566,0,-0.11,-0.22,-0.11
2015-09-12 14:47:00,132,0.037983526688773535,0,-0.11,-0.22,-0.11
2015-09-12 15:57:00,128,0.03805802880316307,0,-0.11,-0.22,-0.11
2015-09-12 16:17:00,119,0.03821881935795312,0,-0.11,-0.22,-0.11
2015-09-12 16:27:00,132,0.037993844969871376,0,-0.11,-0.22,-0.11
2015-09-12 16:47:00,112,0.03834914185686802,0,-0.11,-0.22,-0.11
2015-09-12 19:27:00,136,0.03792938684144957,0,-0.11,-0.22,-0.11
2015-09-12 19:37:00,134,0.03796740326484605,0,-0.11,-0.22,-0.11
2015-09-12 21:27:00,111,0.03836891959816604,0,-0.11,-0.22,-0.11
2015-09-12 23:27:00,108,0.03841462855851243,0,-0.11,-0.22,-0.11
2015-09-12 23:47:00,95,0.03863328994856529,0,-0.11,-0.22,-0.11
2015-09-12 23:57:00,89,0.03868698518070773,0,-0.11,-0.22,-0.11
2015-09-13 00:37:00,119,0.03814976230354522,0,-0.11,-0.22,-0.11
2015-09-13 00:47:00,116,0.038197044532659374,0,-0.11,-0.22,-0.11
2015-09-13 00:57:00,114,0.038224133430526094,0,-0.11,-0.22,-0.11
2015-09-13 01:07:00,113,0.03823024820058542,0,-0.11,-0.22,-0.11
2015-09-13 01:27:00,78,0.03882472897158744,0,-0.11,-0.22,-0.11
2015-09-13 01:37:00,79,0.03878935828018465,0,-0.11,-0.22,-0.11
2015-09-13 01:47:00,106,0.038299251023454335,0,-0.11,-0.22,-0.11
2015-09-13 01:57:00,104,0.03832431732927077,0,-0.11,-0.22,-0.11
2015-09-13 02:07:00,108,0.03823535625182802,0,-0.11,-0.22,-0.11
2015-09-13 03:07:00,95,0.03845359256718808,0,-0.11,-0.22,-0.11
2015-09-13 03:27:00,101,0.03833554993037035,0,-0.11,-0.22,-0.11
2015-09-13 04:07:00,98,0.03837641406614537,0,-0.11,-0.22,-0.11
2015-09-13 04:27:00,92,0.03846327782498238,0,-0.11,-0.22,-0.11
2015-09-13 04:37:00,15,0.039822240441244584,0,-0.11,-0.22,-0.11
2015-09-13 04:47:00,98,0.03831290098737415,0,-0.11,-0.22,-0.11
2015-09-13 04:57:00,96,0.03833736735197287,0,-0.11,-0.22,-0.11
2015-09-13 05:07:00,100,0.03825781538232202,0,-0.11,-0.22,-0.11
2015-09-13 05:17:00,83,0.03854490619070205,0,-0.11,-0.22,-0.11
2015-09-13 05:27:00,84,0.03851894606821834,0,-0.11,-0.22,-0.11
2015-09-13 05:37:00,87,0.03846007344539604,0,-0.11,-0.22,-0.11
2015-09-13 05:57:00,55,0.039014878446276935,0,-0.11,-0.22,-0.11
2015-09-13 06:17:00,38,0.039295564201121805,0,-0.11,-0.22,-0.11
2015-09-13 06:27:00,37,0.03929139770779872,0,-0.11,-0.22,-0.11
2015-09-13 06:37:00,35,0.039305262137572516,0,-0.11,-0.22,-0.11
2015-09-13 06:47:00,34,0.039301673098119966,0,-0.11,-0.22,-0.11
2015-09-13 06:57:00,34,0.039276604281088034,0,-0.11,-0.22,-0.11
2015-09-13 07:17:00,61,0.03877538069908065,0,-0.11,-0.22,-0.11
2015-09-13 07:27:00,57,0.038827439005348775,0,-0.11,-0.22,-0.11
2015-09-13 07:37:00,96,0.03812316836512961,0,-0.11,-0.22,-0.11
2015-09-13 07:47:00,97,0.03807778685577105,0,-0.11,-0.22,-0.11
2015-09-13 07:57:00,95,0.03808755318105962,0,-0.11,-0.22,-0.11
2015-09-13 08:07:00,99,0.037992958995436886,0,-0.11,-0.22,-0.11
2015-09-13 08:27:00,98,0.03798533548813749,0,-0.11,-0.22,-0.11
2015-09-13 09:07:00,110,0.03775135053876779,0,-0.11,-0.22,-0.11
2015-09-13 09:17:00,104,0.03782197646244345,0,-0.11,-0.22,-0.11
2015-09-13 09:47:00,102,0.03781889808981189,0,-0.11,-0.22,-0.11
2015-09-13 09:57:00,105,0.03772700356608963,0,-0.11,-0.22,-0.11
2015-09-13 11:57:00,119,0.037445064364364684,0,-0.11,-0.22,-0.11
2015-09-13 12:17:00,124,0.03732261298683922,0,-0.11,-0.22,-0.11
2015-09-13 12:47:00,177,0.036404297597784976,0,-0.11,-0.22,-0.11
2015-09-13 13:27:00,113,0.037448683387374004,0,-0.11,-0.22,-0.11
2015-09-13 14:09:00,100,0.0376383407117396,0,-0.11,-0.22,-0.11
2015-09-13 15:19:00,130,0.03710020122274757,0,-0.11,-0.22,-0.11
2015-09-13 15:29:00,115,0.03733448451795633,0,-0.11,-0.22,-0.11
2015-09-13 15:39:00,100,0.03758237220665685,0,-0.11,-0.22,-0.11
2015-09-13 15:49:00,127,0.03711100500965471,0,-0.11,-0.22,-0.11
2015-09-13 16:19:00,136,0.03695398846395502,0,-0.11,-0.22,-0.11
2015-09-13 16:29:00,111,0.037361497778225145,0,-0.11,-0.22,-0.11
2015-09-13 16:49:00,129,0.03704474389700175,0,-0.11,-0.22,-0.11
2015-09-13 16:59:00,127,0.037077784749606914,0,-0.11,-0.22,-0.11
2015-09-13 17:29:00,107,0.03741203724084941,0,-0.11,-0.22,-0.11
2015-09-13 17:59:00,106,0.0374241022367712,0,-0.11,-0.22,-0.11
2015-09-13 18:19:00,106,0.03742888736374784,0,-0.11,-0.22,-0.11
2015-09-13 18:59:00,104,0.03746775773642297,0,-0.11,-0.22,-0.11
2015-09-13 19:09:00,122,0.037166820484815816,0,-0.11,-0.22,-0.11
2015-09-13 19:49:00,99,0.03756005028675377,0,-0.11,-0.22,-0.11
2015-09-13 19:59:00,97,0.0375931789156085,0,-0.11,-0.22,-0.11
2015-09-13 20:09:00,123,0.03715674167900019,0,-0.11,-0.22,-0.11
2015-09-13 20:19:00,114,0.03731439580762342,0,-0.11,-0.22,-0.11
2015-09-13 20:29:00,116,0.03728431590654019,0,-0.11,-0.22,-0.11
2015-09-13 22:09:00,107,0.037435965837685915,0,-0.11,-0.22,-0.11
2015-09-13 22:59:00,103,0.03751005950690363,0,-0.11,-0.22,-0.11
2015-09-13 23:09:00,101,0.03754921457551071,0,-0.11,-0.22,-0.11
2015-09-13 23:29:00,99,0.037571997339707744,0,-0.11,-0.22,-0.11
2015-09-14 00:59:00,100,0.03753441381579261,0,-0.11,-0.22,-0.11
2015-09-14 01:29:00,109,0.03734760901624595,0,-0.11,-0.22,-0.11
2015-09-14 03:19:00,102,0.03743124887315475,0,-0.11,-0.22,-0.11
2015-09-14 03:59:00,109,0.03728820754457434,0,-0.11,-0.22,-0.11
2015-09-14 05:39:00,110,0.03725755644338865,0,-0.11,-0.22,-0.11
2015-09-14 05:49:00,98,0.037456620637158766,0,-0.11,-0.22,-0.11
2015-09-14 06:09:00,97,0.037463359535238216,0,-0.11,-0.22,-0.11
2015-09-14 06:19:00,100,0.03740280490479797,0,-0.11,-0.22,-0.11
2015-09-14 07:49:00,102,0.03735932344412357,0,-0.11,-0.22,-0.11
2015-09-14 07:59:00,106,0.03728977072474866,0,-0.11,-0.22,-0.11
2015-09-14 09:09:00,152,0.03607919321160112,0,-0.11,-0.22,-0.11
2015-09-14 09:19:00,155,0.035615166736766256,0,-0.11,-0.22,-0.11
2015-09-14 09:39:00,164,0.035049589938050206,0,-0.11,-0.22,-0.11
2015-09-14 09:49:00,171,0.034547904043167925,0,-0.11,-0.22,-0.11
2015-09-14 10:09:00,173,0.034918458383518536,0,-0.11,-0.22,-0.11
2015-09-14 10:19:00,201,0.17583770039542354,0,-0.11,-0.22,-0.11
2015-09-14 10:29:00,163,0.08833175375664523,0,-0.11,-0.22,-0.11
2015-09-14 10:39:00,168,0.09534107764216017,0,-0.11,-0.22,-0.11
2015-09-14 10:59:00,159,0.08210149270052453,0,-0.11,-0.22,-0.11
2015-09-14 11:09:00,155,0.07674472965996641,0,-0.11,-0.22,-0.11
2015-09-14 11:19:00,158,0.08029262621691424,0,-0.11,-0.22,-0.11
2015-09-14 11:39:00,167,0.09190842011549157,0,-0.11,-0.22,-0.11
2015-09-14 11:49:00,151,0.06972255449217132,0,-0.11,-0.22,-0.11
2015-09-14 11:59:00,170,0.09414886858169937,0,-0.11,-0.22,-0.11
2015-09-14 12:09:00,161,0.08033623459089316,0,-0.11,-0.22,-0.11
2015-09-14 12:19:00,186,0.11749883831682292,0,-0.11,-0.22,-0.11
2015-09-14 12:29:00,172,0.09312955179941444,0,-0.11,-0.22,-0.11
2015-09-14 12:39:00,194,0.12915363953955092,0,-0.11,-0.22,-0.11
2015-09-14 12:49:00,341,0.6426708040582285,0,-0.11,-0.22,-0.11
2015-09-14 12:59:00,166,0.04957280244197047,0,-0.11,-0.22,-0.11
2015-09-14 13:09:00,173,0.05190954520068285,0,-0.11,-0.22,-0.11
2015-09-14 13:19:00,187,0.057129001945435035,0,-0.11,-0.22,-0.11
2015-09-14 13:39:00,166,0.04918659479664832,0,-0.11,-0.22,-0.11
2015-09-14 13:49:00,178,0.053360501700270166,0,-0.11,-0.22,-0.11
2015-09-14 13:59:00,158,0.046156747590901916,0,-0.11,-0.22,-0.11
2015-09-14 14:09:00,174,0.05151963345908008,0,-0.11,-0.22,-0.11
2015-09-14 14:26:00,136,0.039078652732533095,0,-0.11,-0.22,-0.11
2015-09-14 14:36:00,140,0.04017509278412612,0,-0.11,-0.22,-0.11
2015-09-14 14:46:00,155,0.04467830763316456,0,-0.11,-0.22,-0.11
2015-09-14 14:56:00,190,0.05721684585452591,0,-0.11,-0.22,-0.11
2015-09-14 15:06:00,184,0.054618560356615095,0,-0.11,-0.22,-0.11
2015-09-14 15:16:00,174,0.05055868594380269,0,-0.11,-0.22,-0.11
2015-09-14 15:26:00,150,0.0422503409009921,0,-0.11,-0.22,-0.11
2015-09-14 15:36:00,140,0.03915825856730285,0,-0.11,-0.22,-0.11
2015-09-14 15:46:00,197,0.05912648355547075,0,-0.11,-0.22,-0.11
2015-09-14 15:56:00,193,0.05719825022980414,0,-0.11,-0.22,-0.11
2015-09-14 16:06:00,174,0.049550823682854316,0,-0.11,-0.22,-0.11
2015-09-14 16:16:00,179,0.05119191011722343,0,-0.11,-0.22,-0.11
2015-09-14 16:26:00,161,0.044612820977456766,0,-0.11,-0.22,-0.11
2015-09-14 16:36:00,153,0.041850120332761705,0,-0.11,-0.22,-0.11
2015-09-14 16:46:00,256,0.08842747655085419,0,-0.11,-0.22,-0.11
2015-09-14 16:56:00,285,0.10823075310742906,0,-0.11,-0.22,-0.11
2015-09-14 17:06:00,217,0.0656912965114677,0,-0.11,-0.22,-0.11
2015-09-14 17:16:00,146,0.03807450653271943,0,-0.11,-0.22,-0.11
2015-09-14 17:26:00,142,0.03674579016061438,0,-0.11,-0.22,-0.11
2015-09-14 17:36:00,161,0.04238609564022887,0,-0.11,-0.22,-0.11
2015-09-14 17:46:00,157,0.040887056721730285,0,-0.11,-0.22,-0.11
2015-09-14 17:56:00,164,0.04287311386970995,0,-0.11,-0.22,-0.11
2015-09-14 18:06:00,131,0.03618954886583238,0,-0.11,-0.22,-0.11
2015-09-14 18:16:00,151,0.038120412210630325,0,-0.11,-0.22,-0.11
2015-09-14 18:26:00,178,0.04679952197087602,0,-0.11,-0.22,-0.11
2015-09-14 18:36:00,169,0.04316635812789677,0,-0.11,-0.22,-0.11
2015-09-14 18:46:00,150,0.036701760244251716,0,-0.11,-0.22,-0.11
2015-09-14 18:56:00,124,0.0401933002345412,0,-0.11,-0.22,-0.11
2015-09-14 19:26:00,120,0.04176493643352657,0,-0.11,-0.22,-0.11
2015-09-14 20:06:00,112,0.044655379514637016,0,-0.11,-0.22,-0.11
2015-09-14 21:06:00,91,0.05295688145218249,0,-0.11,-0.22,-0.11
2015-09-14 21:36:00,123,0.040890540213410695,0,-0.11,-0.22,-0.11
2015-09-14 22:46:00,126,0.03999151299154755,0,-0.11,-0.22,-0.11
2015-09-14 22:56:00,160,0.039072079823589456,0,-0.11,-0.22,-0.11
2015-09-14 23:06:00,198,0.05299285299402598,0,-0.11,-0.22,-0.11
2015-09-15 04:26:00,130,0.03930156518317058,0,-0.11,-0.22,-0.11
2015-09-15 05:16:00,138,0.036887984291474066,0,-0.11,-0.22,-0.11
2015-09-15 06:46:00,143,0.03549554927705185,0,-0.11,-0.22,-0.11
2015-09-15 07:26:00,147,0.034482334708998225,0,-0.11,-0.22,-0.11
2015-09-15 07:46:00,136,0.03776327858262082,0,-0.11,-0.22,-0.11
2015-09-15 07:56:00,140,0.03640549651179776,0,-0.11,-0.22,-0.11
2015-09-15 08:16:00,127,0.040625287286395736,0,-0.11,-0.22,-0.11
2015-09-15 08:26:00,131,0.03940217374785046,0,-0.11,-0.22,-0.11
2015-09-15 08:46:00,147,0.034513921322482904,0,-0.11,-0.22,-0.11
2015-09-15 08:56:00,130,0.039847307227071006,0,-0.11,-0.22,-0.11
2015-09-15 09:06:00,125,0.04164379702975032,0,-0.11,-0.22,-0.11
2015-09-15 10:16:00,140,0.03676728875882521,0,-0.11,-0.22,-0.11
2015-09-15 10:26:00,145,0.0352814755205107,0,-0.11,-0.22,-0.11
2015-09-15 10:56:00,135,0.03845544137254328,0,-0.11,-0.22,-0.11
2015-09-15 11:06:00,1612,0.9999108499339074,0,-0.11,-0.22,-0.11
2015-09-15 11:16:00,1738,0.17920747908446344,0,-0.11,-0.22,-0.11
2015-09-15 11:26:00,70,0.03855682900655796,0,-0.11,-0.22,-0.11
2015-09-15 11:36:00,109,0.03702587077457289,0,-0.11,-0.22,-0.11
2015-09-15 11:56:00,133,0.03612294693931639,0,-0.11,-0.22,-0.11
2015-09-15 12:36:00,141,0.03583729877344696,0,-0.11,-0.22,-0.11
2015-09-15 12:56:00,134,0.03610411723144346,0,-0.11,-0.22,-0.11
2015-09-15 13:06:00,145,0.035710121347489215,0,-0.11,-0.22,-0.11
2015-09-15 13:26:00,131,0.036247917497212775,0,-0.11,-0.22,-0.11
2015-09-15 13:46:00,137,0.03602735604052574,0,-0.11,-0.22,-0.11
2015-09-15 13:56:00,141,0.035887728468695264,0,-0.11,-0.22,-0.11
2015-09-15 14:06:00,195,0.03494782159996905,0,-0.11,-0.22,-0.11
2015-09-15 14:16:00,163,0.03512336145932973,0,-0.11,-0.22,-0.11
2015-09-15 14:26:00,131,0.03632677915054303,0,-0.11,-0.22,-0.11
2015-09-15 14:36:00,135,0.03618859853656963,0,-0.11,-0.22,-0.11
2015-09-15 14:46:00,148,0.035719398597630056,0,-0.11,-0.22,-0.11
2015-09-15 14:55:00,146,0.035811502547242344,0,-0.11,-0.22,-0.11
2015-09-15 15:05:00,154,0.0355303502487037,0,-0.11,-0.22,-0.11
2015-09-15 15:15:00,147,0.03580822534587461,0,-0.11,-0.22,-0.11
2015-09-15 15:25:00,147,0.035822646867203066,0,-0.11,-0.22,-0.11
2015-09-15 15:35:00,197,0.03486748606133118,0,-0.11,-0.22,-0.11
2015-09-15 15:45:00,211,0.03534105465498679,0,-0.11,-0.22,-0.11
2015-09-15 15:55:00,202,0.034972028120958815,0,-0.11,-0.22,-0.11
2015-09-15 16:05:00,169,0.035145571273190984,0,-0.11,-0.22,-0.11
2015-09-15 16:15:00,143,0.0361321009289722,0,-0.11,-0.22,-0.11
2015-09-15 16:25:00,135,0.036447559710655705,0,-0.11,-0.22,-0.11
2015-09-15 16:35:00,127,0.03674441176356594,0,-0.11,-0.22,-0.11
2015-09-15 16:38:00,128,0.03669526923988403,0,-0.11,-0.22,-0.11
2015-09-15 17:15:00,170,0.03511759942992052,0,-0.11,-0.22,-0.11
2015-09-15 17:25:00,166,0.03526331760789849,0,-0.11,-0.22,-0.11
2015-09-15 17:35:00,160,0.03548092208798605,0,-0.11,-0.22,-0.11
2015-09-15 17:45:00,144,0.03605885621384157,0,-0.11,-0.22,-0.11
2015-09-15 17:55:00,157,0.03556893188079434,0,-0.11,-0.22,-0.11
2015-09-15 18:05:00,156,0.03560169017205048,0,-0.11,-0.22,-0.11
2015-09-15 18:15:00,149,0.0358598533472252,0,-0.11,-0.22,-0.11
2015-09-15 18:25:00,153,0.03570919279152875,0,-0.11,-0.22,-0.11
2015-09-15 18:45:00,163,0.03533897680124455,0,-0.11,-0.22,-0.11
2015-09-15 18:55:00,140,0.03619010467748497,0,-0.11,-0.22,-0.11
2015-09-15 19:15:00,120,0.03694318472163779,0,-0.11,-0.22,-0.11
2015-09-15 19:45:00,115,0.03711478096123332,0,-0.11,-0.22,-0.11
2015-09-15 20:45:00,121,0.036866748723287976,0,-0.11,-0.22,-0.11
2015-09-15 21:05:00,113,0.037146970362208334,0,-0.11,-0.22,-0.11
2015-09-15 21:15:00,116,0.0370083232936358,0,-0.11,-0.22,-0.11
2015-09-15 21:25:00,101,0.03755455033833456,0,-0.11,-0.22,-0.11
2015-09-15 21:45:00,102,0.037418146387161434,0,-0.11,-0.22,-0.11
2015-09-15 21:55:00,103,0.037353676857249316,0,-0.11,-0.22,-0.11
2015-09-15 22:35:00,108,0.03713356969759608,0,-0.11,-0.22,-0.11
2015-09-15 22:45:00,112,0.036949383580541874,0,-0.11,-0.22,-0.11
2015-09-15 23:15:00,107,0.03711857661549598,0,-0.11,-0.22,-0.11
2015-09-16 02:25:00,106,0.03712839530715331,0,-0.11,-0.22,-0.11
2015-09-16 03:55:00,112,0.0368792072508072,0,-0.11,-0.22,-0.11
2015-09-16 04:25:00,125,0.03636495886691071,0,-0.11,-0.22,-0.11
2015-09-16 05:05:00,103,0.037193041438168366,0,-0.11,-0.22,-0.11
2015-09-16 05:15:00,105,0.03710185011803498,0,-0.11,-0.22,-0.11
2015-09-16 06:55:00,129,0.03617790238934862,0,-0.11,-0.22,-0.11
2015-09-16 07:25:00,111,0.036829821336934535,0,-0.11,-0.22,-0.11
2015-09-16 08:35:00,141,0.035683555505983795,0,-0.11,-0.22,-0.11
2015-09-16 09:05:00,116,0.03659962115896345,0,-0.11,-0.22,-0.11
2015-09-16 09:15:00,114,0.0366615891272647,0,-0.11,-0.22,-0.11
2015-09-16 09:45:00,167,0.034708139902650245,0,-0.11,-0.22,-0.11
2015-09-16 09:55:00,139,0.03571081170111495,0,-0.11,-0.22,-0.11
2015-09-16 10:15:00,128,0.03609608425037726,0,-0.11,-0.22,-0.11
2015-09-16 10:35:00,117,0.036488188591544214,0,-0.11,-0.22,-0.11
2015-09-16 10:55:00,126,0.03612901155182082,0,-0.11,-0.22,-0.11
2015-09-16 11:15:00,138,0.03567365784248331,0,-0.11,-0.22,-0.11
2015-09-16 11:25:00,132,0.035888336413223816,0,-0.11,-0.22,-0.11
2015-09-16 11:35:00,103,0.03692267372890089,0,-0.11,-0.22,-0.11
2015-09-16 11:45:00,113,0.036475874060641324,0,-0.11,-0.22,-0.11
2015-09-16 11:55:00,122,0.036101795277498516,0,-0.11,-0.22,-0.11
2015-09-16 12:05:00,127,0.035908510730132764,0,-0.11,-0.22,-0.11
2015-09-16 12:45:00,158,0.03478136212741414,0,-0.11,-0.22,-0.11
2015-09-16 12:55:00,116,0.03630796546325148,0,-0.11,-0.22,-0.11
2015-09-16 13:05:00,125,0.035959771984056976,0,-0.11,-0.22,-0.11
2015-09-16 13:25:00,120,0.036129279101242334,0,-0.11,-0.22,-0.11
2015-09-16 13:45:00,172,0.03463831014621166,0,-0.11,-0.22,-0.11
2015-09-16 13:55:00,170,0.034560034705055316,0,-0.11,-0.22,-0.11
2015-09-16 14:05:00,200,0.03564051384889011,0,-0.11,-0.22,-0.11
2015-09-16 14:15:00,216,0.03621730160378519,0,-0.11,-0.22,-0.11
2015-09-16 14:25:00,183,0.03499151336678004,0,-0.11,-0.22,-0.11
2015-09-16 14:35:00,177,0.034756225096485766,0,-0.11,-0.22,-0.11
2015-09-16 14:45:00,185,0.03502205928060996,0,-0.11,-0.22,-0.11
2015-09-16 14:55:00,224,0.03642295822800901,0,-0.11,-0.22,-0.11
2015-09-16 15:05:00,289,0.03887734129384995,0,-0.11,-0.22,-0.11
2015-09-16 15:15:00,297,0.03913534945371986,0,-0.11,-0.22,-0.11
2015-09-16 15:25:00,258,0.037541237156011806,0,-0.11,-0.22,-0.11
2015-09-16 15:31:00,246,0.03704625854992962,0,-0.11,-0.22,-0.11
2015-09-16 15:41:00,244,0.03695281884352508,0,-0.11,-0.22,-0.11
2015-09-16 15:51:00,214,0.03578962151423085,0,-0.11,-0.22,-0.11
2015-09-16 16:01:00,233,0.03646871562524489,0,-0.11,-0.22,-0.11
2015-09-16 16:11:00,181,0.03453452258067724,0,-0.11,-0.22,-0.11
2015-09-16 16:21:00,194,0.03498860607434507,0,-0.11,-0.22,-0.11
2015-09-16 16:31:00,181,0.03450178875215072,0,-0.11,-0.22,-0.11
2015-09-16 16:41:00,189,0.03477326508511293,0,-0.11,-0.22,-0.11
2015-09-16 16:51:00,197,0.035039427696794384,0,-0.11,-0.22,-0.11
2015-09-16 17:01:00,208,0.035415878100330735,0,-0.11,-0.22,-0.11
2015-09-16 17:11:00,181,0.03447049306677969,0,-0.11,-0.22,-0.11
2015-09-16 17:21:00,166,0.03502779971896326,0,-0.11,-0.22,-0.11
2015-09-16 17:31:00,166,0.03504280764049682,0,-0.11,-0.22,-0.11
2015-09-16 17:41:00,193,0.034807385624727294,0,-0.11,-0.22,-0.11
2015-09-16 17:51:00,172,0.03485290806143887,0,-0.11,-0.22,-0.11
2015-09-16 18:01:00,147,0.035779798894209625,0,-0.11,-0.22,-0.11
2015-09-16 18:11:00,159,0.03480347017277529,0,-0.11,-0.22,-0.11
2015-09-16 18:21:00,179,0.04585818382213434,0,-0.11,-0.22,-0.11
2015-09-16 18:31:00,165,0.03881591946353755,0,-0.11,-0.22,-0.11
2015-09-16 18:41:00,167,0.039469739729700866,0,-0.11,-0.22,-0.11
2015-09-16 18:51:00,191,0.0514978423473746,0,-0.11,-0.22,-0.11
2015-09-16 19:01:00,140,0.0412109188371785,0,-0.11,-0.22,-0.11
2015-09-16 19:11:00,175,0.042810640951626185,0,-0.11,-0.22,-0.11
2015-09-16 19:21:00,143,0.040012419802501926,0,-0.11,-0.22,-0.11
2015-09-16 19:31:00,184,0.047203797309949384,0,-0.11,-0.22,-0.11
2015-09-16 19:41:00,169,0.03963307209601954,0,-0.11,-0.22,-0.11
2015-09-16 19:51:00,126,0.049079228101247166,0,-0.11,-0.22,-0.11
2015-09-16 20:01:00,125,0.04916616678933935,0,-0.11,-0.22,-0.11
2015-09-16 20:11:00,123,0.05002125990315477,0,-0.11,-0.22,-0.11
2015-09-16 20:31:00,129,0.04670765255627201,0,-0.11,-0.22,-0.11
2015-09-16 20:41:00,121,0.05105626135241224,0,-0.11,-0.22,-0.11
2015-09-16 20:51:00,122,0.05029868374902911,0,-0.11,-0.22,-0.11
2015-09-16 21:11:00,117,0.053007834647677325,0,-0.11,-0.22,-0.11
2015-09-16 21:21:00,107,0.05890867464693322,0,-0.11,-0.22,-0.11
2015-09-16 21:31:00,108,0.05792104964441176,0,-0.11,-0.22,-0.11
2015-09-16 21:51:00,97,0.06496633432802218,0,-0.11,-0.22,-0.11
2015-09-16 22:21:00,106,0.05801976746062184,0,-0.11,-0.22,-0.11
2015-09-16 22:31:00,99,0.06164568079431775,0,-0.11,-0.22,-0.11
2015-09-16 22:41:00,114,0.0516565344185375,0,-0.11,-0.22,-0.11
2015-09-16 23:09:00,120,0.04805273147014712,0,-0.11,-0.22,-0.11
2015-09-16 23:41:00,468,0.5685183965477749,0,-0.11,-0.22,-0.11
2015-09-17 00:01:00,474,0.16316580839912867,0,-0.11,-0.22,-0.11
2015-09-17 00:11:00,219,0.04707926282810072,0,-0.11,-0.22,-0.11
2015-09-17 00:21:00,226,0.048584692892163286,0,-0.11,-0.22,-0.11
2015-09-17 00:31:00,420,0.12433834150435435,0,-0.11,-0.22,-0.11
2015-09-17 00:41:00,521,0.1952378131242969,0,-0.11,-0.22,-0.11
2015-09-17 00:51:00,527,0.16265559223127446,0,-0.11,-0.22,-0.11
2015-09-17 00:57:00,609,0.21662958796009085,0,-0.11,-0.22,-0.11
